file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
8567,pump,4,0,00000652.wav,6_dB_pump\pump\id_04\normal\00000652.wav,10.0,16000,6
8568,pump,4,0,00000653.wav,6_dB_pump\pump\id_04\normal\00000653.wav,10.0,16000,6
8569,pump,4,0,00000654.wav,6_dB_pump\pump\id_04\normal\00000654.wav,10.0,16000,6
8570,pump,4,0,00000655.wav,6_dB_pump\pump\id_04\normal\00000655.wav,10.0,16000,6
8571,pump,4,0,00000656.wav,6_dB_pump\pump\id_04\normal\00000656.wav,10.0,16000,6
8572,pump,4,0,00000657.wav,6_dB_pump\pump\id_04\normal\00000657.wav,10.0,16000,6
8573,pump,4,0,00000658.wav,6_dB_pump\pump\id_04\normal\00000658.wav,10.0,16000,6
8574,pump,4,0,00000659.wav,6_dB_pump\pump\id_04\normal\00000659.wav,10.0,16000,6
8575,pump,4,0,00000660.wav,6_dB_pump\pump\id_04\normal\00000660.wav,10.0,16000,6
8576,pump,4,0,00000661.wav,6_dB_pump\pump\id_04\normal\00000661.wav,10.0,16000,6
8577,pump,4,0,00000662.wav,6_dB_pump\pump\id_04\normal\00000662.wav,10.0,16000,6
8578,pump,4,0,00000663.wav,6_dB_pump\pump\id_04\normal\00000663.wav,10.0,16000,6
8579,pump,4,0,00000664.wav,6_dB_pump\pump\id_04\normal\00000664.wav,10.0,16000,6
8580,pump,4,0,00000665.wav,6_dB_pump\pump\id_04\normal\00000665.wav,10.0,16000,6
8581,pump,4,0,00000666.wav,6_dB_pump\pump\id_04\normal\00000666.wav,10.0,16000,6
8582,pump,4,0,00000667.wav,6_dB_pump\pump\id_04\normal\00000667.wav,10.0,16000,6
8583,pump,4,0,00000668.wav,6_dB_pump\pump\id_04\normal\00000668.wav,10.0,16000,6
8584,pump,4,0,00000669.wav,6_dB_pump\pump\id_04\normal\00000669.wav,10.0,16000,6
8585,pump,4,0,00000670.wav,6_dB_pump\pump\id_04\normal\00000670.wav,10.0,16000,6
8586,pump,4,0,00000671.wav,6_dB_pump\pump\id_04\normal\00000671.wav,10.0,16000,6
8587,pump,4,0,00000672.wav,6_dB_pump\pump\id_04\normal\00000672.wav,10.0,16000,6
8588,pump,4,0,00000673.wav,6_dB_pump\pump\id_04\normal\00000673.wav,10.0,16000,6
8589,pump,4,0,00000674.wav,6_dB_pump\pump\id_04\normal\00000674.wav,10.0,16000,6
8590,pump,4,0,00000675.wav,6_dB_pump\pump\id_04\normal\00000675.wav,10.0,16000,6
8591,pump,4,0,00000676.wav,6_dB_pump\pump\id_04\normal\00000676.wav,10.0,16000,6
8592,pump,4,0,00000677.wav,6_dB_pump\pump\id_04\normal\00000677.wav,10.0,16000,6
8593,pump,4,0,00000678.wav,6_dB_pump\pump\id_04\normal\00000678.wav,10.0,16000,6
8594,pump,4,0,00000679.wav,6_dB_pump\pump\id_04\normal\00000679.wav,10.0,16000,6
8595,pump,4,0,00000680.wav,6_dB_pump\pump\id_04\normal\00000680.wav,10.0,16000,6
8596,pump,4,0,00000681.wav,6_dB_pump\pump\id_04\normal\00000681.wav,10.0,16000,6
8597,pump,4,0,00000682.wav,6_dB_pump\pump\id_04\normal\00000682.wav,10.0,16000,6
8598,pump,4,0,00000683.wav,6_dB_pump\pump\id_04\normal\00000683.wav,10.0,16000,6
8599,pump,4,0,00000684.wav,6_dB_pump\pump\id_04\normal\00000684.wav,10.0,16000,6
8600,pump,4,0,00000685.wav,6_dB_pump\pump\id_04\normal\00000685.wav,10.0,16000,6
8601,pump,4,0,00000686.wav,6_dB_pump\pump\id_04\normal\00000686.wav,10.0,16000,6
8602,pump,4,0,00000687.wav,6_dB_pump\pump\id_04\normal\00000687.wav,10.0,16000,6
8603,pump,4,0,00000688.wav,6_dB_pump\pump\id_04\normal\00000688.wav,10.0,16000,6
8604,pump,4,0,00000689.wav,6_dB_pump\pump\id_04\normal\00000689.wav,10.0,16000,6
8605,pump,4,0,00000690.wav,6_dB_pump\pump\id_04\normal\00000690.wav,10.0,16000,6
8606,pump,4,0,00000691.wav,6_dB_pump\pump\id_04\normal\00000691.wav,10.0,16000,6
8607,pump,4,0,00000692.wav,6_dB_pump\pump\id_04\normal\00000692.wav,10.0,16000,6
8608,pump,4,0,00000693.wav,6_dB_pump\pump\id_04\normal\00000693.wav,10.0,16000,6
8609,pump,4,0,00000694.wav,6_dB_pump\pump\id_04\normal\00000694.wav,10.0,16000,6
8610,pump,4,0,00000695.wav,6_dB_pump\pump\id_04\normal\00000695.wav,10.0,16000,6
8611,pump,4,0,00000696.wav,6_dB_pump\pump\id_04\normal\00000696.wav,10.0,16000,6
8612,pump,4,0,00000697.wav,6_dB_pump\pump\id_04\normal\00000697.wav,10.0,16000,6
8613,pump,4,0,00000698.wav,6_dB_pump\pump\id_04\normal\00000698.wav,10.0,16000,6
8614,pump,4,0,00000699.wav,6_dB_pump\pump\id_04\normal\00000699.wav,10.0,16000,6
8615,pump,4,0,00000700.wav,6_dB_pump\pump\id_04\normal\00000700.wav,10.0,16000,6
8616,pump,4,0,00000701.wav,6_dB_pump\pump\id_04\normal\00000701.wav,10.0,16000,6
8617,pump,6,1,00000000.wav,6_dB_pump\pump\id_06\abnormal\00000000.wav,10.0,16000,6
8618,pump,6,1,00000001.wav,6_dB_pump\pump\id_06\abnormal\00000001.wav,10.0,16000,6
8619,pump,6,1,00000002.wav,6_dB_pump\pump\id_06\abnormal\00000002.wav,10.0,16000,6
8620,pump,6,1,00000003.wav,6_dB_pump\pump\id_06\abnormal\00000003.wav,10.0,16000,6
8621,pump,6,1,00000004.wav,6_dB_pump\pump\id_06\abnormal\00000004.wav,10.0,16000,6
8622,pump,6,1,00000005.wav,6_dB_pump\pump\id_06\abnormal\00000005.wav,10.0,16000,6
8623,pump,6,1,00000006.wav,6_dB_pump\pump\id_06\abnormal\00000006.wav,10.0,16000,6
8624,pump,6,1,00000007.wav,6_dB_pump\pump\id_06\abnormal\00000007.wav,10.0,16000,6
8625,pump,6,1,00000008.wav,6_dB_pump\pump\id_06\abnormal\00000008.wav,10.0,16000,6
8626,pump,6,1,00000009.wav,6_dB_pump\pump\id_06\abnormal\00000009.wav,10.0,16000,6
8627,pump,6,1,00000010.wav,6_dB_pump\pump\id_06\abnormal\00000010.wav,10.0,16000,6
8628,pump,6,1,00000011.wav,6_dB_pump\pump\id_06\abnormal\00000011.wav,10.0,16000,6
8629,pump,6,1,00000012.wav,6_dB_pump\pump\id_06\abnormal\00000012.wav,10.0,16000,6
8630,pump,6,1,00000013.wav,6_dB_pump\pump\id_06\abnormal\00000013.wav,10.0,16000,6
8631,pump,6,1,00000014.wav,6_dB_pump\pump\id_06\abnormal\00000014.wav,10.0,16000,6
8632,pump,6,1,00000015.wav,6_dB_pump\pump\id_06\abnormal\00000015.wav,10.0,16000,6
8633,pump,6,1,00000016.wav,6_dB_pump\pump\id_06\abnormal\00000016.wav,10.0,16000,6
8634,pump,6,1,00000017.wav,6_dB_pump\pump\id_06\abnormal\00000017.wav,10.0,16000,6
8635,pump,6,1,00000018.wav,6_dB_pump\pump\id_06\abnormal\00000018.wav,10.0,16000,6
8636,pump,6,1,00000019.wav,6_dB_pump\pump\id_06\abnormal\00000019.wav,10.0,16000,6
8637,pump,6,1,00000020.wav,6_dB_pump\pump\id_06\abnormal\00000020.wav,10.0,16000,6
8638,pump,6,1,00000021.wav,6_dB_pump\pump\id_06\abnormal\00000021.wav,10.0,16000,6
8639,pump,6,1,00000022.wav,6_dB_pump\pump\id_06\abnormal\00000022.wav,10.0,16000,6
8640,pump,6,1,00000023.wav,6_dB_pump\pump\id_06\abnormal\00000023.wav,10.0,16000,6
8641,pump,6,1,00000024.wav,6_dB_pump\pump\id_06\abnormal\00000024.wav,10.0,16000,6
8642,pump,6,1,00000025.wav,6_dB_pump\pump\id_06\abnormal\00000025.wav,10.0,16000,6
8643,pump,6,1,00000026.wav,6_dB_pump\pump\id_06\abnormal\00000026.wav,10.0,16000,6
8644,pump,6,1,00000027.wav,6_dB_pump\pump\id_06\abnormal\00000027.wav,10.0,16000,6
8645,pump,6,1,00000028.wav,6_dB_pump\pump\id_06\abnormal\00000028.wav,10.0,16000,6
8646,pump,6,1,00000029.wav,6_dB_pump\pump\id_06\abnormal\00000029.wav,10.0,16000,6
8647,pump,6,1,00000030.wav,6_dB_pump\pump\id_06\abnormal\00000030.wav,10.0,16000,6
8648,pump,6,1,00000031.wav,6_dB_pump\pump\id_06\abnormal\00000031.wav,10.0,16000,6
8649,pump,6,1,00000032.wav,6_dB_pump\pump\id_06\abnormal\00000032.wav,10.0,16000,6
8650,pump,6,1,00000033.wav,6_dB_pump\pump\id_06\abnormal\00000033.wav,10.0,16000,6
8651,pump,6,1,00000034.wav,6_dB_pump\pump\id_06\abnormal\00000034.wav,10.0,16000,6
8652,pump,6,1,00000035.wav,6_dB_pump\pump\id_06\abnormal\00000035.wav,10.0,16000,6
8653,pump,6,1,00000036.wav,6_dB_pump\pump\id_06\abnormal\00000036.wav,10.0,16000,6
8654,pump,6,1,00000037.wav,6_dB_pump\pump\id_06\abnormal\00000037.wav,10.0,16000,6
8655,pump,6,1,00000038.wav,6_dB_pump\pump\id_06\abnormal\00000038.wav,10.0,16000,6
8656,pump,6,1,00000039.wav,6_dB_pump\pump\id_06\abnormal\00000039.wav,10.0,16000,6
8657,pump,6,1,00000040.wav,6_dB_pump\pump\id_06\abnormal\00000040.wav,10.0,16000,6
8658,pump,6,1,00000041.wav,6_dB_pump\pump\id_06\abnormal\00000041.wav,10.0,16000,6
8659,pump,6,1,00000042.wav,6_dB_pump\pump\id_06\abnormal\00000042.wav,10.0,16000,6
8660,pump,6,1,00000043.wav,6_dB_pump\pump\id_06\abnormal\00000043.wav,10.0,16000,6
8661,pump,6,1,00000044.wav,6_dB_pump\pump\id_06\abnormal\00000044.wav,10.0,16000,6
8662,pump,6,1,00000045.wav,6_dB_pump\pump\id_06\abnormal\00000045.wav,10.0,16000,6
8663,pump,6,1,00000046.wav,6_dB_pump\pump\id_06\abnormal\00000046.wav,10.0,16000,6
8664,pump,6,1,00000047.wav,6_dB_pump\pump\id_06\abnormal\00000047.wav,10.0,16000,6
8665,pump,6,1,00000048.wav,6_dB_pump\pump\id_06\abnormal\00000048.wav,10.0,16000,6
8666,pump,6,1,00000049.wav,6_dB_pump\pump\id_06\abnormal\00000049.wav,10.0,16000,6
8667,pump,6,1,00000050.wav,6_dB_pump\pump\id_06\abnormal\00000050.wav,10.0,16000,6
8668,pump,6,1,00000051.wav,6_dB_pump\pump\id_06\abnormal\00000051.wav,10.0,16000,6
8669,pump,6,1,00000052.wav,6_dB_pump\pump\id_06\abnormal\00000052.wav,10.0,16000,6
8670,pump,6,1,00000053.wav,6_dB_pump\pump\id_06\abnormal\00000053.wav,10.0,16000,6
8671,pump,6,1,00000054.wav,6_dB_pump\pump\id_06\abnormal\00000054.wav,10.0,16000,6
8672,pump,6,1,00000055.wav,6_dB_pump\pump\id_06\abnormal\00000055.wav,10.0,16000,6
8673,pump,6,1,00000056.wav,6_dB_pump\pump\id_06\abnormal\00000056.wav,10.0,16000,6
8674,pump,6,1,00000057.wav,6_dB_pump\pump\id_06\abnormal\00000057.wav,10.0,16000,6
8675,pump,6,1,00000058.wav,6_dB_pump\pump\id_06\abnormal\00000058.wav,10.0,16000,6
8676,pump,6,1,00000059.wav,6_dB_pump\pump\id_06\abnormal\00000059.wav,10.0,16000,6
8677,pump,6,1,00000060.wav,6_dB_pump\pump\id_06\abnormal\00000060.wav,10.0,16000,6
8678,pump,6,1,00000061.wav,6_dB_pump\pump\id_06\abnormal\00000061.wav,10.0,16000,6
8679,pump,6,1,00000062.wav,6_dB_pump\pump\id_06\abnormal\00000062.wav,10.0,16000,6
8680,pump,6,1,00000063.wav,6_dB_pump\pump\id_06\abnormal\00000063.wav,10.0,16000,6
8681,pump,6,1,00000064.wav,6_dB_pump\pump\id_06\abnormal\00000064.wav,10.0,16000,6
8682,pump,6,1,00000065.wav,6_dB_pump\pump\id_06\abnormal\00000065.wav,10.0,16000,6
8683,pump,6,1,00000066.wav,6_dB_pump\pump\id_06\abnormal\00000066.wav,10.0,16000,6
8684,pump,6,1,00000067.wav,6_dB_pump\pump\id_06\abnormal\00000067.wav,10.0,16000,6
8685,pump,6,1,00000068.wav,6_dB_pump\pump\id_06\abnormal\00000068.wav,10.0,16000,6
8686,pump,6,1,00000069.wav,6_dB_pump\pump\id_06\abnormal\00000069.wav,10.0,16000,6
8687,pump,6,1,00000070.wav,6_dB_pump\pump\id_06\abnormal\00000070.wav,10.0,16000,6
8688,pump,6,1,00000071.wav,6_dB_pump\pump\id_06\abnormal\00000071.wav,10.0,16000,6
8689,pump,6,1,00000072.wav,6_dB_pump\pump\id_06\abnormal\00000072.wav,10.0,16000,6
8690,pump,6,1,00000073.wav,6_dB_pump\pump\id_06\abnormal\00000073.wav,10.0,16000,6
8691,pump,6,1,00000074.wav,6_dB_pump\pump\id_06\abnormal\00000074.wav,10.0,16000,6
8692,pump,6,1,00000075.wav,6_dB_pump\pump\id_06\abnormal\00000075.wav,10.0,16000,6
8693,pump,6,1,00000076.wav,6_dB_pump\pump\id_06\abnormal\00000076.wav,10.0,16000,6
8694,pump,6,1,00000077.wav,6_dB_pump\pump\id_06\abnormal\00000077.wav,10.0,16000,6
8695,pump,6,1,00000078.wav,6_dB_pump\pump\id_06\abnormal\00000078.wav,10.0,16000,6
8696,pump,6,1,00000079.wav,6_dB_pump\pump\id_06\abnormal\00000079.wav,10.0,16000,6
8697,pump,6,1,00000080.wav,6_dB_pump\pump\id_06\abnormal\00000080.wav,10.0,16000,6
8698,pump,6,1,00000081.wav,6_dB_pump\pump\id_06\abnormal\00000081.wav,10.0,16000,6
8699,pump,6,1,00000082.wav,6_dB_pump\pump\id_06\abnormal\00000082.wav,10.0,16000,6
8700,pump,6,1,00000083.wav,6_dB_pump\pump\id_06\abnormal\00000083.wav,10.0,16000,6
8701,pump,6,1,00000084.wav,6_dB_pump\pump\id_06\abnormal\00000084.wav,10.0,16000,6
8702,pump,6,1,00000085.wav,6_dB_pump\pump\id_06\abnormal\00000085.wav,10.0,16000,6
8703,pump,6,1,00000086.wav,6_dB_pump\pump\id_06\abnormal\00000086.wav,10.0,16000,6
8704,pump,6,1,00000087.wav,6_dB_pump\pump\id_06\abnormal\00000087.wav,10.0,16000,6
8705,pump,6,1,00000088.wav,6_dB_pump\pump\id_06\abnormal\00000088.wav,10.0,16000,6
8706,pump,6,1,00000089.wav,6_dB_pump\pump\id_06\abnormal\00000089.wav,10.0,16000,6
8707,pump,6,1,00000090.wav,6_dB_pump\pump\id_06\abnormal\00000090.wav,10.0,16000,6
8708,pump,6,1,00000091.wav,6_dB_pump\pump\id_06\abnormal\00000091.wav,10.0,16000,6
8709,pump,6,1,00000092.wav,6_dB_pump\pump\id_06\abnormal\00000092.wav,10.0,16000,6
8710,pump,6,1,00000093.wav,6_dB_pump\pump\id_06\abnormal\00000093.wav,10.0,16000,6
8711,pump,6,1,00000094.wav,6_dB_pump\pump\id_06\abnormal\00000094.wav,10.0,16000,6
8712,pump,6,1,00000095.wav,6_dB_pump\pump\id_06\abnormal\00000095.wav,10.0,16000,6
8713,pump,6,1,00000096.wav,6_dB_pump\pump\id_06\abnormal\00000096.wav,10.0,16000,6
8714,pump,6,1,00000097.wav,6_dB_pump\pump\id_06\abnormal\00000097.wav,10.0,16000,6
8715,pump,6,1,00000098.wav,6_dB_pump\pump\id_06\abnormal\00000098.wav,10.0,16000,6
8716,pump,6,1,00000099.wav,6_dB_pump\pump\id_06\abnormal\00000099.wav,10.0,16000,6
8717,pump,6,1,00000100.wav,6_dB_pump\pump\id_06\abnormal\00000100.wav,10.0,16000,6
8718,pump,6,1,00000101.wav,6_dB_pump\pump\id_06\abnormal\00000101.wav,10.0,16000,6
8719,pump,6,0,00000000.wav,6_dB_pump\pump\id_06\normal\00000000.wav,10.0,16000,6
8720,pump,6,0,00000001.wav,6_dB_pump\pump\id_06\normal\00000001.wav,10.0,16000,6
8721,pump,6,0,00000002.wav,6_dB_pump\pump\id_06\normal\00000002.wav,10.0,16000,6
8722,pump,6,0,00000003.wav,6_dB_pump\pump\id_06\normal\00000003.wav,10.0,16000,6
8723,pump,6,0,00000004.wav,6_dB_pump\pump\id_06\normal\00000004.wav,10.0,16000,6
8724,pump,6,0,00000005.wav,6_dB_pump\pump\id_06\normal\00000005.wav,10.0,16000,6
8725,pump,6,0,00000006.wav,6_dB_pump\pump\id_06\normal\00000006.wav,10.0,16000,6
8726,pump,6,0,00000007.wav,6_dB_pump\pump\id_06\normal\00000007.wav,10.0,16000,6
8727,pump,6,0,00000008.wav,6_dB_pump\pump\id_06\normal\00000008.wav,10.0,16000,6
8728,pump,6,0,00000009.wav,6_dB_pump\pump\id_06\normal\00000009.wav,10.0,16000,6
8729,pump,6,0,00000010.wav,6_dB_pump\pump\id_06\normal\00000010.wav,10.0,16000,6
8730,pump,6,0,00000011.wav,6_dB_pump\pump\id_06\normal\00000011.wav,10.0,16000,6
8731,pump,6,0,00000012.wav,6_dB_pump\pump\id_06\normal\00000012.wav,10.0,16000,6
8732,pump,6,0,00000013.wav,6_dB_pump\pump\id_06\normal\00000013.wav,10.0,16000,6
8733,pump,6,0,00000014.wav,6_dB_pump\pump\id_06\normal\00000014.wav,10.0,16000,6
8734,pump,6,0,00000015.wav,6_dB_pump\pump\id_06\normal\00000015.wav,10.0,16000,6
8735,pump,6,0,00000016.wav,6_dB_pump\pump\id_06\normal\00000016.wav,10.0,16000,6
8736,pump,6,0,00000017.wav,6_dB_pump\pump\id_06\normal\00000017.wav,10.0,16000,6
8737,pump,6,0,00000018.wav,6_dB_pump\pump\id_06\normal\00000018.wav,10.0,16000,6
8738,pump,6,0,00000019.wav,6_dB_pump\pump\id_06\normal\00000019.wav,10.0,16000,6
8739,pump,6,0,00000020.wav,6_dB_pump\pump\id_06\normal\00000020.wav,10.0,16000,6
8740,pump,6,0,00000021.wav,6_dB_pump\pump\id_06\normal\00000021.wav,10.0,16000,6
8741,pump,6,0,00000022.wav,6_dB_pump\pump\id_06\normal\00000022.wav,10.0,16000,6
8742,pump,6,0,00000023.wav,6_dB_pump\pump\id_06\normal\00000023.wav,10.0,16000,6
8743,pump,6,0,00000024.wav,6_dB_pump\pump\id_06\normal\00000024.wav,10.0,16000,6
8744,pump,6,0,00000025.wav,6_dB_pump\pump\id_06\normal\00000025.wav,10.0,16000,6
8745,pump,6,0,00000026.wav,6_dB_pump\pump\id_06\normal\00000026.wav,10.0,16000,6
8746,pump,6,0,00000027.wav,6_dB_pump\pump\id_06\normal\00000027.wav,10.0,16000,6
8747,pump,6,0,00000028.wav,6_dB_pump\pump\id_06\normal\00000028.wav,10.0,16000,6
8748,pump,6,0,00000029.wav,6_dB_pump\pump\id_06\normal\00000029.wav,10.0,16000,6
8749,pump,6,0,00000030.wav,6_dB_pump\pump\id_06\normal\00000030.wav,10.0,16000,6
8750,pump,6,0,00000031.wav,6_dB_pump\pump\id_06\normal\00000031.wav,10.0,16000,6
8751,pump,6,0,00000032.wav,6_dB_pump\pump\id_06\normal\00000032.wav,10.0,16000,6
8752,pump,6,0,00000033.wav,6_dB_pump\pump\id_06\normal\00000033.wav,10.0,16000,6
8753,pump,6,0,00000034.wav,6_dB_pump\pump\id_06\normal\00000034.wav,10.0,16000,6
8754,pump,6,0,00000035.wav,6_dB_pump\pump\id_06\normal\00000035.wav,10.0,16000,6
8755,pump,6,0,00000036.wav,6_dB_pump\pump\id_06\normal\00000036.wav,10.0,16000,6
8756,pump,6,0,00000037.wav,6_dB_pump\pump\id_06\normal\00000037.wav,10.0,16000,6
8757,pump,6,0,00000038.wav,6_dB_pump\pump\id_06\normal\00000038.wav,10.0,16000,6
8758,pump,6,0,00000039.wav,6_dB_pump\pump\id_06\normal\00000039.wav,10.0,16000,6
8759,pump,6,0,00000040.wav,6_dB_pump\pump\id_06\normal\00000040.wav,10.0,16000,6
8760,pump,6,0,00000041.wav,6_dB_pump\pump\id_06\normal\00000041.wav,10.0,16000,6
8761,pump,6,0,00000042.wav,6_dB_pump\pump\id_06\normal\00000042.wav,10.0,16000,6
8762,pump,6,0,00000043.wav,6_dB_pump\pump\id_06\normal\00000043.wav,10.0,16000,6
8763,pump,6,0,00000044.wav,6_dB_pump\pump\id_06\normal\00000044.wav,10.0,16000,6
8764,pump,6,0,00000045.wav,6_dB_pump\pump\id_06\normal\00000045.wav,10.0,16000,6
8765,pump,6,0,00000046.wav,6_dB_pump\pump\id_06\normal\00000046.wav,10.0,16000,6
8766,pump,6,0,00000047.wav,6_dB_pump\pump\id_06\normal\00000047.wav,10.0,16000,6
8767,pump,6,0,00000048.wav,6_dB_pump\pump\id_06\normal\00000048.wav,10.0,16000,6
8768,pump,6,0,00000049.wav,6_dB_pump\pump\id_06\normal\00000049.wav,10.0,16000,6
8769,pump,6,0,00000050.wav,6_dB_pump\pump\id_06\normal\00000050.wav,10.0,16000,6
8770,pump,6,0,00000051.wav,6_dB_pump\pump\id_06\normal\00000051.wav,10.0,16000,6
8771,pump,6,0,00000052.wav,6_dB_pump\pump\id_06\normal\00000052.wav,10.0,16000,6
8772,pump,6,0,00000053.wav,6_dB_pump\pump\id_06\normal\00000053.wav,10.0,16000,6
8773,pump,6,0,00000054.wav,6_dB_pump\pump\id_06\normal\00000054.wav,10.0,16000,6
8774,pump,6,0,00000055.wav,6_dB_pump\pump\id_06\normal\00000055.wav,10.0,16000,6
8775,pump,6,0,00000056.wav,6_dB_pump\pump\id_06\normal\00000056.wav,10.0,16000,6
8776,pump,6,0,00000057.wav,6_dB_pump\pump\id_06\normal\00000057.wav,10.0,16000,6
8777,pump,6,0,00000058.wav,6_dB_pump\pump\id_06\normal\00000058.wav,10.0,16000,6
8778,pump,6,0,00000059.wav,6_dB_pump\pump\id_06\normal\00000059.wav,10.0,16000,6
8779,pump,6,0,00000060.wav,6_dB_pump\pump\id_06\normal\00000060.wav,10.0,16000,6
8780,pump,6,0,00000061.wav,6_dB_pump\pump\id_06\normal\00000061.wav,10.0,16000,6
8781,pump,6,0,00000062.wav,6_dB_pump\pump\id_06\normal\00000062.wav,10.0,16000,6
8782,pump,6,0,00000063.wav,6_dB_pump\pump\id_06\normal\00000063.wav,10.0,16000,6
8783,pump,6,0,00000064.wav,6_dB_pump\pump\id_06\normal\00000064.wav,10.0,16000,6
8784,pump,6,0,00000065.wav,6_dB_pump\pump\id_06\normal\00000065.wav,10.0,16000,6
8785,pump,6,0,00000066.wav,6_dB_pump\pump\id_06\normal\00000066.wav,10.0,16000,6
8786,pump,6,0,00000067.wav,6_dB_pump\pump\id_06\normal\00000067.wav,10.0,16000,6
8787,pump,6,0,00000068.wav,6_dB_pump\pump\id_06\normal\00000068.wav,10.0,16000,6
8788,pump,6,0,00000069.wav,6_dB_pump\pump\id_06\normal\00000069.wav,10.0,16000,6
8789,pump,6,0,00000070.wav,6_dB_pump\pump\id_06\normal\00000070.wav,10.0,16000,6
8790,pump,6,0,00000071.wav,6_dB_pump\pump\id_06\normal\00000071.wav,10.0,16000,6
8791,pump,6,0,00000072.wav,6_dB_pump\pump\id_06\normal\00000072.wav,10.0,16000,6
8792,pump,6,0,00000073.wav,6_dB_pump\pump\id_06\normal\00000073.wav,10.0,16000,6
8793,pump,6,0,00000074.wav,6_dB_pump\pump\id_06\normal\00000074.wav,10.0,16000,6
8794,pump,6,0,00000075.wav,6_dB_pump\pump\id_06\normal\00000075.wav,10.0,16000,6
8795,pump,6,0,00000076.wav,6_dB_pump\pump\id_06\normal\00000076.wav,10.0,16000,6
8796,pump,6,0,00000077.wav,6_dB_pump\pump\id_06\normal\00000077.wav,10.0,16000,6
8797,pump,6,0,00000078.wav,6_dB_pump\pump\id_06\normal\00000078.wav,10.0,16000,6
8798,pump,6,0,00000079.wav,6_dB_pump\pump\id_06\normal\00000079.wav,10.0,16000,6
8799,pump,6,0,00000080.wav,6_dB_pump\pump\id_06\normal\00000080.wav,10.0,16000,6
8800,pump,6,0,00000081.wav,6_dB_pump\pump\id_06\normal\00000081.wav,10.0,16000,6
8801,pump,6,0,00000082.wav,6_dB_pump\pump\id_06\normal\00000082.wav,10.0,16000,6
8802,pump,6,0,00000083.wav,6_dB_pump\pump\id_06\normal\00000083.wav,10.0,16000,6
8803,pump,6,0,00000084.wav,6_dB_pump\pump\id_06\normal\00000084.wav,10.0,16000,6
8804,pump,6,0,00000085.wav,6_dB_pump\pump\id_06\normal\00000085.wav,10.0,16000,6
8805,pump,6,0,00000086.wav,6_dB_pump\pump\id_06\normal\00000086.wav,10.0,16000,6
8806,pump,6,0,00000087.wav,6_dB_pump\pump\id_06\normal\00000087.wav,10.0,16000,6
8807,pump,6,0,00000088.wav,6_dB_pump\pump\id_06\normal\00000088.wav,10.0,16000,6
8808,pump,6,0,00000089.wav,6_dB_pump\pump\id_06\normal\00000089.wav,10.0,16000,6
8809,pump,6,0,00000090.wav,6_dB_pump\pump\id_06\normal\00000090.wav,10.0,16000,6
8810,pump,6,0,00000091.wav,6_dB_pump\pump\id_06\normal\00000091.wav,10.0,16000,6
8811,pump,6,0,00000092.wav,6_dB_pump\pump\id_06\normal\00000092.wav,10.0,16000,6
8812,pump,6,0,00000093.wav,6_dB_pump\pump\id_06\normal\00000093.wav,10.0,16000,6
8813,pump,6,0,00000094.wav,6_dB_pump\pump\id_06\normal\00000094.wav,10.0,16000,6
8814,pump,6,0,00000095.wav,6_dB_pump\pump\id_06\normal\00000095.wav,10.0,16000,6
8815,pump,6,0,00000096.wav,6_dB_pump\pump\id_06\normal\00000096.wav,10.0,16000,6
8816,pump,6,0,00000097.wav,6_dB_pump\pump\id_06\normal\00000097.wav,10.0,16000,6
8817,pump,6,0,00000098.wav,6_dB_pump\pump\id_06\normal\00000098.wav,10.0,16000,6
8818,pump,6,0,00000099.wav,6_dB_pump\pump\id_06\normal\00000099.wav,10.0,16000,6
8819,pump,6,0,00000100.wav,6_dB_pump\pump\id_06\normal\00000100.wav,10.0,16000,6
8820,pump,6,0,00000101.wav,6_dB_pump\pump\id_06\normal\00000101.wav,10.0,16000,6
8821,pump,6,0,00000102.wav,6_dB_pump\pump\id_06\normal\00000102.wav,10.0,16000,6
8822,pump,6,0,00000103.wav,6_dB_pump\pump\id_06\normal\00000103.wav,10.0,16000,6
8823,pump,6,0,00000104.wav,6_dB_pump\pump\id_06\normal\00000104.wav,10.0,16000,6
8824,pump,6,0,00000105.wav,6_dB_pump\pump\id_06\normal\00000105.wav,10.0,16000,6
8825,pump,6,0,00000106.wav,6_dB_pump\pump\id_06\normal\00000106.wav,10.0,16000,6
8826,pump,6,0,00000107.wav,6_dB_pump\pump\id_06\normal\00000107.wav,10.0,16000,6
8827,pump,6,0,00000108.wav,6_dB_pump\pump\id_06\normal\00000108.wav,10.0,16000,6
8828,pump,6,0,00000109.wav,6_dB_pump\pump\id_06\normal\00000109.wav,10.0,16000,6
8829,pump,6,0,00000110.wav,6_dB_pump\pump\id_06\normal\00000110.wav,10.0,16000,6
8830,pump,6,0,00000111.wav,6_dB_pump\pump\id_06\normal\00000111.wav,10.0,16000,6
8831,pump,6,0,00000112.wav,6_dB_pump\pump\id_06\normal\00000112.wav,10.0,16000,6
8832,pump,6,0,00000113.wav,6_dB_pump\pump\id_06\normal\00000113.wav,10.0,16000,6
8833,pump,6,0,00000114.wav,6_dB_pump\pump\id_06\normal\00000114.wav,10.0,16000,6
8834,pump,6,0,00000115.wav,6_dB_pump\pump\id_06\normal\00000115.wav,10.0,16000,6
8835,pump,6,0,00000116.wav,6_dB_pump\pump\id_06\normal\00000116.wav,10.0,16000,6
