file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
17051,valve,6,0,00000024.wav,6_dB_valve\valve\id_06\normal\00000024.wav,10.0,16000,6
17052,valve,6,0,00000025.wav,6_dB_valve\valve\id_06\normal\00000025.wav,10.0,16000,6
17053,valve,6,0,00000026.wav,6_dB_valve\valve\id_06\normal\00000026.wav,10.0,16000,6
17054,valve,6,0,00000027.wav,6_dB_valve\valve\id_06\normal\00000027.wav,10.0,16000,6
17055,valve,6,0,00000028.wav,6_dB_valve\valve\id_06\normal\00000028.wav,10.0,16000,6
17056,valve,6,0,00000029.wav,6_dB_valve\valve\id_06\normal\00000029.wav,10.0,16000,6
17057,valve,6,0,00000030.wav,6_dB_valve\valve\id_06\normal\00000030.wav,10.0,16000,6
17058,valve,6,0,00000031.wav,6_dB_valve\valve\id_06\normal\00000031.wav,10.0,16000,6
17059,valve,6,0,00000032.wav,6_dB_valve\valve\id_06\normal\00000032.wav,10.0,16000,6
17060,valve,6,0,00000033.wav,6_dB_valve\valve\id_06\normal\00000033.wav,10.0,16000,6
17061,valve,6,0,00000034.wav,6_dB_valve\valve\id_06\normal\00000034.wav,10.0,16000,6
17062,valve,6,0,00000035.wav,6_dB_valve\valve\id_06\normal\00000035.wav,10.0,16000,6
17063,valve,6,0,00000036.wav,6_dB_valve\valve\id_06\normal\00000036.wav,10.0,16000,6
17064,valve,6,0,00000037.wav,6_dB_valve\valve\id_06\normal\00000037.wav,10.0,16000,6
17065,valve,6,0,00000038.wav,6_dB_valve\valve\id_06\normal\00000038.wav,10.0,16000,6
17066,valve,6,0,00000039.wav,6_dB_valve\valve\id_06\normal\00000039.wav,10.0,16000,6
17067,valve,6,0,00000040.wav,6_dB_valve\valve\id_06\normal\00000040.wav,10.0,16000,6
17068,valve,6,0,00000041.wav,6_dB_valve\valve\id_06\normal\00000041.wav,10.0,16000,6
17069,valve,6,0,00000042.wav,6_dB_valve\valve\id_06\normal\00000042.wav,10.0,16000,6
17070,valve,6,0,00000043.wav,6_dB_valve\valve\id_06\normal\00000043.wav,10.0,16000,6
17071,valve,6,0,00000044.wav,6_dB_valve\valve\id_06\normal\00000044.wav,10.0,16000,6
17072,valve,6,0,00000045.wav,6_dB_valve\valve\id_06\normal\00000045.wav,10.0,16000,6
17073,valve,6,0,00000046.wav,6_dB_valve\valve\id_06\normal\00000046.wav,10.0,16000,6
17074,valve,6,0,00000047.wav,6_dB_valve\valve\id_06\normal\00000047.wav,10.0,16000,6
17075,valve,6,0,00000048.wav,6_dB_valve\valve\id_06\normal\00000048.wav,10.0,16000,6
17076,valve,6,0,00000049.wav,6_dB_valve\valve\id_06\normal\00000049.wav,10.0,16000,6
17077,valve,6,0,00000050.wav,6_dB_valve\valve\id_06\normal\00000050.wav,10.0,16000,6
17078,valve,6,0,00000051.wav,6_dB_valve\valve\id_06\normal\00000051.wav,10.0,16000,6
17079,valve,6,0,00000052.wav,6_dB_valve\valve\id_06\normal\00000052.wav,10.0,16000,6
17080,valve,6,0,00000053.wav,6_dB_valve\valve\id_06\normal\00000053.wav,10.0,16000,6
17081,valve,6,0,00000054.wav,6_dB_valve\valve\id_06\normal\00000054.wav,10.0,16000,6
17082,valve,6,0,00000055.wav,6_dB_valve\valve\id_06\normal\00000055.wav,10.0,16000,6
17083,valve,6,0,00000056.wav,6_dB_valve\valve\id_06\normal\00000056.wav,10.0,16000,6
17084,valve,6,0,00000057.wav,6_dB_valve\valve\id_06\normal\00000057.wav,10.0,16000,6
17085,valve,6,0,00000058.wav,6_dB_valve\valve\id_06\normal\00000058.wav,10.0,16000,6
17086,valve,6,0,00000059.wav,6_dB_valve\valve\id_06\normal\00000059.wav,10.0,16000,6
17087,valve,6,0,00000060.wav,6_dB_valve\valve\id_06\normal\00000060.wav,10.0,16000,6
17088,valve,6,0,00000061.wav,6_dB_valve\valve\id_06\normal\00000061.wav,10.0,16000,6
17089,valve,6,0,00000062.wav,6_dB_valve\valve\id_06\normal\00000062.wav,10.0,16000,6
17090,valve,6,0,00000063.wav,6_dB_valve\valve\id_06\normal\00000063.wav,10.0,16000,6
17091,valve,6,0,00000064.wav,6_dB_valve\valve\id_06\normal\00000064.wav,10.0,16000,6
17092,valve,6,0,00000065.wav,6_dB_valve\valve\id_06\normal\00000065.wav,10.0,16000,6
17093,valve,6,0,00000066.wav,6_dB_valve\valve\id_06\normal\00000066.wav,10.0,16000,6
17094,valve,6,0,00000067.wav,6_dB_valve\valve\id_06\normal\00000067.wav,10.0,16000,6
17095,valve,6,0,00000068.wav,6_dB_valve\valve\id_06\normal\00000068.wav,10.0,16000,6
17096,valve,6,0,00000069.wav,6_dB_valve\valve\id_06\normal\00000069.wav,10.0,16000,6
17097,valve,6,0,00000070.wav,6_dB_valve\valve\id_06\normal\00000070.wav,10.0,16000,6
17098,valve,6,0,00000071.wav,6_dB_valve\valve\id_06\normal\00000071.wav,10.0,16000,6
17099,valve,6,0,00000072.wav,6_dB_valve\valve\id_06\normal\00000072.wav,10.0,16000,6
17100,valve,6,0,00000073.wav,6_dB_valve\valve\id_06\normal\00000073.wav,10.0,16000,6
17101,valve,6,0,00000074.wav,6_dB_valve\valve\id_06\normal\00000074.wav,10.0,16000,6
17102,valve,6,0,00000075.wav,6_dB_valve\valve\id_06\normal\00000075.wav,10.0,16000,6
17103,valve,6,0,00000076.wav,6_dB_valve\valve\id_06\normal\00000076.wav,10.0,16000,6
17104,valve,6,0,00000077.wav,6_dB_valve\valve\id_06\normal\00000077.wav,10.0,16000,6
17105,valve,6,0,00000078.wav,6_dB_valve\valve\id_06\normal\00000078.wav,10.0,16000,6
17106,valve,6,0,00000079.wav,6_dB_valve\valve\id_06\normal\00000079.wav,10.0,16000,6
17107,valve,6,0,00000080.wav,6_dB_valve\valve\id_06\normal\00000080.wav,10.0,16000,6
17108,valve,6,0,00000081.wav,6_dB_valve\valve\id_06\normal\00000081.wav,10.0,16000,6
17109,valve,6,0,00000082.wav,6_dB_valve\valve\id_06\normal\00000082.wav,10.0,16000,6
17110,valve,6,0,00000083.wav,6_dB_valve\valve\id_06\normal\00000083.wav,10.0,16000,6
17111,valve,6,0,00000084.wav,6_dB_valve\valve\id_06\normal\00000084.wav,10.0,16000,6
17112,valve,6,0,00000085.wav,6_dB_valve\valve\id_06\normal\00000085.wav,10.0,16000,6
17113,valve,6,0,00000086.wav,6_dB_valve\valve\id_06\normal\00000086.wav,10.0,16000,6
17114,valve,6,0,00000087.wav,6_dB_valve\valve\id_06\normal\00000087.wav,10.0,16000,6
17115,valve,6,0,00000088.wav,6_dB_valve\valve\id_06\normal\00000088.wav,10.0,16000,6
17116,valve,6,0,00000089.wav,6_dB_valve\valve\id_06\normal\00000089.wav,10.0,16000,6
17117,valve,6,0,00000090.wav,6_dB_valve\valve\id_06\normal\00000090.wav,10.0,16000,6
17118,valve,6,0,00000091.wav,6_dB_valve\valve\id_06\normal\00000091.wav,10.0,16000,6
17119,valve,6,0,00000092.wav,6_dB_valve\valve\id_06\normal\00000092.wav,10.0,16000,6
17120,valve,6,0,00000093.wav,6_dB_valve\valve\id_06\normal\00000093.wav,10.0,16000,6
17121,valve,6,0,00000094.wav,6_dB_valve\valve\id_06\normal\00000094.wav,10.0,16000,6
17122,valve,6,0,00000095.wav,6_dB_valve\valve\id_06\normal\00000095.wav,10.0,16000,6
17123,valve,6,0,00000096.wav,6_dB_valve\valve\id_06\normal\00000096.wav,10.0,16000,6
17124,valve,6,0,00000097.wav,6_dB_valve\valve\id_06\normal\00000097.wav,10.0,16000,6
17125,valve,6,0,00000098.wav,6_dB_valve\valve\id_06\normal\00000098.wav,10.0,16000,6
17126,valve,6,0,00000099.wav,6_dB_valve\valve\id_06\normal\00000099.wav,10.0,16000,6
17127,valve,6,0,00000100.wav,6_dB_valve\valve\id_06\normal\00000100.wav,10.0,16000,6
17128,valve,6,0,00000101.wav,6_dB_valve\valve\id_06\normal\00000101.wav,10.0,16000,6
17129,valve,6,0,00000102.wav,6_dB_valve\valve\id_06\normal\00000102.wav,10.0,16000,6
17130,valve,6,0,00000103.wav,6_dB_valve\valve\id_06\normal\00000103.wav,10.0,16000,6
17131,valve,6,0,00000104.wav,6_dB_valve\valve\id_06\normal\00000104.wav,10.0,16000,6
17132,valve,6,0,00000105.wav,6_dB_valve\valve\id_06\normal\00000105.wav,10.0,16000,6
17133,valve,6,0,00000106.wav,6_dB_valve\valve\id_06\normal\00000106.wav,10.0,16000,6
17134,valve,6,0,00000107.wav,6_dB_valve\valve\id_06\normal\00000107.wav,10.0,16000,6
17135,valve,6,0,00000108.wav,6_dB_valve\valve\id_06\normal\00000108.wav,10.0,16000,6
17136,valve,6,0,00000109.wav,6_dB_valve\valve\id_06\normal\00000109.wav,10.0,16000,6
17137,valve,6,0,00000110.wav,6_dB_valve\valve\id_06\normal\00000110.wav,10.0,16000,6
17138,valve,6,0,00000111.wav,6_dB_valve\valve\id_06\normal\00000111.wav,10.0,16000,6
17139,valve,6,0,00000112.wav,6_dB_valve\valve\id_06\normal\00000112.wav,10.0,16000,6
17140,valve,6,0,00000113.wav,6_dB_valve\valve\id_06\normal\00000113.wav,10.0,16000,6
17141,valve,6,0,00000114.wav,6_dB_valve\valve\id_06\normal\00000114.wav,10.0,16000,6
17142,valve,6,0,00000115.wav,6_dB_valve\valve\id_06\normal\00000115.wav,10.0,16000,6
17143,valve,6,0,00000116.wav,6_dB_valve\valve\id_06\normal\00000116.wav,10.0,16000,6
17144,valve,6,0,00000117.wav,6_dB_valve\valve\id_06\normal\00000117.wav,10.0,16000,6
17145,valve,6,0,00000118.wav,6_dB_valve\valve\id_06\normal\00000118.wav,10.0,16000,6
17146,valve,6,0,00000119.wav,6_dB_valve\valve\id_06\normal\00000119.wav,10.0,16000,6
17147,valve,6,0,00000120.wav,6_dB_valve\valve\id_06\normal\00000120.wav,10.0,16000,6
17148,valve,6,0,00000121.wav,6_dB_valve\valve\id_06\normal\00000121.wav,10.0,16000,6
17149,valve,6,0,00000122.wav,6_dB_valve\valve\id_06\normal\00000122.wav,10.0,16000,6
17150,valve,6,0,00000123.wav,6_dB_valve\valve\id_06\normal\00000123.wav,10.0,16000,6
17151,valve,6,0,00000124.wav,6_dB_valve\valve\id_06\normal\00000124.wav,10.0,16000,6
17152,valve,6,0,00000125.wav,6_dB_valve\valve\id_06\normal\00000125.wav,10.0,16000,6
17153,valve,6,0,00000126.wav,6_dB_valve\valve\id_06\normal\00000126.wav,10.0,16000,6
17154,valve,6,0,00000127.wav,6_dB_valve\valve\id_06\normal\00000127.wav,10.0,16000,6
17155,valve,6,0,00000128.wav,6_dB_valve\valve\id_06\normal\00000128.wav,10.0,16000,6
17156,valve,6,0,00000129.wav,6_dB_valve\valve\id_06\normal\00000129.wav,10.0,16000,6
17157,valve,6,0,00000130.wav,6_dB_valve\valve\id_06\normal\00000130.wav,10.0,16000,6
17158,valve,6,0,00000131.wav,6_dB_valve\valve\id_06\normal\00000131.wav,10.0,16000,6
17159,valve,6,0,00000132.wav,6_dB_valve\valve\id_06\normal\00000132.wav,10.0,16000,6
17160,valve,6,0,00000133.wav,6_dB_valve\valve\id_06\normal\00000133.wav,10.0,16000,6
17161,valve,6,0,00000134.wav,6_dB_valve\valve\id_06\normal\00000134.wav,10.0,16000,6
17162,valve,6,0,00000135.wav,6_dB_valve\valve\id_06\normal\00000135.wav,10.0,16000,6
17163,valve,6,0,00000136.wav,6_dB_valve\valve\id_06\normal\00000136.wav,10.0,16000,6
17164,valve,6,0,00000137.wav,6_dB_valve\valve\id_06\normal\00000137.wav,10.0,16000,6
17165,valve,6,0,00000138.wav,6_dB_valve\valve\id_06\normal\00000138.wav,10.0,16000,6
17166,valve,6,0,00000139.wav,6_dB_valve\valve\id_06\normal\00000139.wav,10.0,16000,6
17167,valve,6,0,00000140.wav,6_dB_valve\valve\id_06\normal\00000140.wav,10.0,16000,6
17168,valve,6,0,00000141.wav,6_dB_valve\valve\id_06\normal\00000141.wav,10.0,16000,6
17169,valve,6,0,00000142.wav,6_dB_valve\valve\id_06\normal\00000142.wav,10.0,16000,6
17170,valve,6,0,00000143.wav,6_dB_valve\valve\id_06\normal\00000143.wav,10.0,16000,6
17171,valve,6,0,00000144.wav,6_dB_valve\valve\id_06\normal\00000144.wav,10.0,16000,6
17172,valve,6,0,00000145.wav,6_dB_valve\valve\id_06\normal\00000145.wav,10.0,16000,6
17173,valve,6,0,00000146.wav,6_dB_valve\valve\id_06\normal\00000146.wav,10.0,16000,6
17174,valve,6,0,00000147.wav,6_dB_valve\valve\id_06\normal\00000147.wav,10.0,16000,6
17175,valve,6,0,00000148.wav,6_dB_valve\valve\id_06\normal\00000148.wav,10.0,16000,6
17176,valve,6,0,00000149.wav,6_dB_valve\valve\id_06\normal\00000149.wav,10.0,16000,6
17177,valve,6,0,00000150.wav,6_dB_valve\valve\id_06\normal\00000150.wav,10.0,16000,6
17178,valve,6,0,00000151.wav,6_dB_valve\valve\id_06\normal\00000151.wav,10.0,16000,6
17179,valve,6,0,00000152.wav,6_dB_valve\valve\id_06\normal\00000152.wav,10.0,16000,6
17180,valve,6,0,00000153.wav,6_dB_valve\valve\id_06\normal\00000153.wav,10.0,16000,6
17181,valve,6,0,00000154.wav,6_dB_valve\valve\id_06\normal\00000154.wav,10.0,16000,6
17182,valve,6,0,00000155.wav,6_dB_valve\valve\id_06\normal\00000155.wav,10.0,16000,6
17183,valve,6,0,00000156.wav,6_dB_valve\valve\id_06\normal\00000156.wav,10.0,16000,6
17184,valve,6,0,00000157.wav,6_dB_valve\valve\id_06\normal\00000157.wav,10.0,16000,6
17185,valve,6,0,00000158.wav,6_dB_valve\valve\id_06\normal\00000158.wav,10.0,16000,6
17186,valve,6,0,00000159.wav,6_dB_valve\valve\id_06\normal\00000159.wav,10.0,16000,6
17187,valve,6,0,00000160.wav,6_dB_valve\valve\id_06\normal\00000160.wav,10.0,16000,6
17188,valve,6,0,00000161.wav,6_dB_valve\valve\id_06\normal\00000161.wav,10.0,16000,6
17189,valve,6,0,00000162.wav,6_dB_valve\valve\id_06\normal\00000162.wav,10.0,16000,6
17190,valve,6,0,00000163.wav,6_dB_valve\valve\id_06\normal\00000163.wav,10.0,16000,6
17191,valve,6,0,00000164.wav,6_dB_valve\valve\id_06\normal\00000164.wav,10.0,16000,6
17192,valve,6,0,00000165.wav,6_dB_valve\valve\id_06\normal\00000165.wav,10.0,16000,6
17193,valve,6,0,00000166.wav,6_dB_valve\valve\id_06\normal\00000166.wav,10.0,16000,6
17194,valve,6,0,00000167.wav,6_dB_valve\valve\id_06\normal\00000167.wav,10.0,16000,6
17195,valve,6,0,00000168.wav,6_dB_valve\valve\id_06\normal\00000168.wav,10.0,16000,6
17196,valve,6,0,00000169.wav,6_dB_valve\valve\id_06\normal\00000169.wav,10.0,16000,6
17197,valve,6,0,00000170.wav,6_dB_valve\valve\id_06\normal\00000170.wav,10.0,16000,6
17198,valve,6,0,00000171.wav,6_dB_valve\valve\id_06\normal\00000171.wav,10.0,16000,6
17199,valve,6,0,00000172.wav,6_dB_valve\valve\id_06\normal\00000172.wav,10.0,16000,6
17200,valve,6,0,00000173.wav,6_dB_valve\valve\id_06\normal\00000173.wav,10.0,16000,6
17201,valve,6,0,00000174.wav,6_dB_valve\valve\id_06\normal\00000174.wav,10.0,16000,6
17202,valve,6,0,00000175.wav,6_dB_valve\valve\id_06\normal\00000175.wav,10.0,16000,6
17203,valve,6,0,00000176.wav,6_dB_valve\valve\id_06\normal\00000176.wav,10.0,16000,6
17204,valve,6,0,00000177.wav,6_dB_valve\valve\id_06\normal\00000177.wav,10.0,16000,6
17205,valve,6,0,00000178.wav,6_dB_valve\valve\id_06\normal\00000178.wav,10.0,16000,6
17206,valve,6,0,00000179.wav,6_dB_valve\valve\id_06\normal\00000179.wav,10.0,16000,6
17207,valve,6,0,00000180.wav,6_dB_valve\valve\id_06\normal\00000180.wav,10.0,16000,6
17208,valve,6,0,00000181.wav,6_dB_valve\valve\id_06\normal\00000181.wav,10.0,16000,6
17209,valve,6,0,00000182.wav,6_dB_valve\valve\id_06\normal\00000182.wav,10.0,16000,6
17210,valve,6,0,00000183.wav,6_dB_valve\valve\id_06\normal\00000183.wav,10.0,16000,6
17211,valve,6,0,00000184.wav,6_dB_valve\valve\id_06\normal\00000184.wav,10.0,16000,6
17212,valve,6,0,00000185.wav,6_dB_valve\valve\id_06\normal\00000185.wav,10.0,16000,6
17213,valve,6,0,00000186.wav,6_dB_valve\valve\id_06\normal\00000186.wav,10.0,16000,6
17214,valve,6,0,00000187.wav,6_dB_valve\valve\id_06\normal\00000187.wav,10.0,16000,6
17215,valve,6,0,00000188.wav,6_dB_valve\valve\id_06\normal\00000188.wav,10.0,16000,6
17216,valve,6,0,00000189.wav,6_dB_valve\valve\id_06\normal\00000189.wav,10.0,16000,6
17217,valve,6,0,00000190.wav,6_dB_valve\valve\id_06\normal\00000190.wav,10.0,16000,6
17218,valve,6,0,00000191.wav,6_dB_valve\valve\id_06\normal\00000191.wav,10.0,16000,6
17219,valve,6,0,00000192.wav,6_dB_valve\valve\id_06\normal\00000192.wav,10.0,16000,6
17220,valve,6,0,00000193.wav,6_dB_valve\valve\id_06\normal\00000193.wav,10.0,16000,6
17221,valve,6,0,00000194.wav,6_dB_valve\valve\id_06\normal\00000194.wav,10.0,16000,6
17222,valve,6,0,00000195.wav,6_dB_valve\valve\id_06\normal\00000195.wav,10.0,16000,6
17223,valve,6,0,00000196.wav,6_dB_valve\valve\id_06\normal\00000196.wav,10.0,16000,6
17224,valve,6,0,00000197.wav,6_dB_valve\valve\id_06\normal\00000197.wav,10.0,16000,6
17225,valve,6,0,00000198.wav,6_dB_valve\valve\id_06\normal\00000198.wav,10.0,16000,6
17226,valve,6,0,00000199.wav,6_dB_valve\valve\id_06\normal\00000199.wav,10.0,16000,6
17227,valve,6,0,00000200.wav,6_dB_valve\valve\id_06\normal\00000200.wav,10.0,16000,6
17228,valve,6,0,00000201.wav,6_dB_valve\valve\id_06\normal\00000201.wav,10.0,16000,6
17229,valve,6,0,00000202.wav,6_dB_valve\valve\id_06\normal\00000202.wav,10.0,16000,6
17230,valve,6,0,00000203.wav,6_dB_valve\valve\id_06\normal\00000203.wav,10.0,16000,6
17231,valve,6,0,00000204.wav,6_dB_valve\valve\id_06\normal\00000204.wav,10.0,16000,6
17232,valve,6,0,00000205.wav,6_dB_valve\valve\id_06\normal\00000205.wav,10.0,16000,6
17233,valve,6,0,00000206.wav,6_dB_valve\valve\id_06\normal\00000206.wav,10.0,16000,6
17234,valve,6,0,00000207.wav,6_dB_valve\valve\id_06\normal\00000207.wav,10.0,16000,6
17235,valve,6,0,00000208.wav,6_dB_valve\valve\id_06\normal\00000208.wav,10.0,16000,6
17236,valve,6,0,00000209.wav,6_dB_valve\valve\id_06\normal\00000209.wav,10.0,16000,6
17237,valve,6,0,00000210.wav,6_dB_valve\valve\id_06\normal\00000210.wav,10.0,16000,6
17238,valve,6,0,00000211.wav,6_dB_valve\valve\id_06\normal\00000211.wav,10.0,16000,6
17239,valve,6,0,00000212.wav,6_dB_valve\valve\id_06\normal\00000212.wav,10.0,16000,6
17240,valve,6,0,00000213.wav,6_dB_valve\valve\id_06\normal\00000213.wav,10.0,16000,6
17241,valve,6,0,00000214.wav,6_dB_valve\valve\id_06\normal\00000214.wav,10.0,16000,6
17242,valve,6,0,00000215.wav,6_dB_valve\valve\id_06\normal\00000215.wav,10.0,16000,6
17243,valve,6,0,00000216.wav,6_dB_valve\valve\id_06\normal\00000216.wav,10.0,16000,6
17244,valve,6,0,00000217.wav,6_dB_valve\valve\id_06\normal\00000217.wav,10.0,16000,6
17245,valve,6,0,00000218.wav,6_dB_valve\valve\id_06\normal\00000218.wav,10.0,16000,6
17246,valve,6,0,00000219.wav,6_dB_valve\valve\id_06\normal\00000219.wav,10.0,16000,6
17247,valve,6,0,00000220.wav,6_dB_valve\valve\id_06\normal\00000220.wav,10.0,16000,6
17248,valve,6,0,00000221.wav,6_dB_valve\valve\id_06\normal\00000221.wav,10.0,16000,6
17249,valve,6,0,00000222.wav,6_dB_valve\valve\id_06\normal\00000222.wav,10.0,16000,6
17250,valve,6,0,00000223.wav,6_dB_valve\valve\id_06\normal\00000223.wav,10.0,16000,6
17251,valve,6,0,00000224.wav,6_dB_valve\valve\id_06\normal\00000224.wav,10.0,16000,6
17252,valve,6,0,00000225.wav,6_dB_valve\valve\id_06\normal\00000225.wav,10.0,16000,6
17253,valve,6,0,00000226.wav,6_dB_valve\valve\id_06\normal\00000226.wav,10.0,16000,6
17254,valve,6,0,00000227.wav,6_dB_valve\valve\id_06\normal\00000227.wav,10.0,16000,6
17255,valve,6,0,00000228.wav,6_dB_valve\valve\id_06\normal\00000228.wav,10.0,16000,6
17256,valve,6,0,00000229.wav,6_dB_valve\valve\id_06\normal\00000229.wav,10.0,16000,6
17257,valve,6,0,00000230.wav,6_dB_valve\valve\id_06\normal\00000230.wav,10.0,16000,6
17258,valve,6,0,00000231.wav,6_dB_valve\valve\id_06\normal\00000231.wav,10.0,16000,6
17259,valve,6,0,00000232.wav,6_dB_valve\valve\id_06\normal\00000232.wav,10.0,16000,6
17260,valve,6,0,00000233.wav,6_dB_valve\valve\id_06\normal\00000233.wav,10.0,16000,6
17261,valve,6,0,00000234.wav,6_dB_valve\valve\id_06\normal\00000234.wav,10.0,16000,6
17262,valve,6,0,00000235.wav,6_dB_valve\valve\id_06\normal\00000235.wav,10.0,16000,6
17263,valve,6,0,00000236.wav,6_dB_valve\valve\id_06\normal\00000236.wav,10.0,16000,6
17264,valve,6,0,00000237.wav,6_dB_valve\valve\id_06\normal\00000237.wav,10.0,16000,6
17265,valve,6,0,00000238.wav,6_dB_valve\valve\id_06\normal\00000238.wav,10.0,16000,6
17266,valve,6,0,00000239.wav,6_dB_valve\valve\id_06\normal\00000239.wav,10.0,16000,6
17267,valve,6,0,00000240.wav,6_dB_valve\valve\id_06\normal\00000240.wav,10.0,16000,6
17268,valve,6,0,00000241.wav,6_dB_valve\valve\id_06\normal\00000241.wav,10.0,16000,6
17269,valve,6,0,00000242.wav,6_dB_valve\valve\id_06\normal\00000242.wav,10.0,16000,6
17270,valve,6,0,00000243.wav,6_dB_valve\valve\id_06\normal\00000243.wav,10.0,16000,6
17271,valve,6,0,00000244.wav,6_dB_valve\valve\id_06\normal\00000244.wav,10.0,16000,6
17272,valve,6,0,00000245.wav,6_dB_valve\valve\id_06\normal\00000245.wav,10.0,16000,6
17273,valve,6,0,00000246.wav,6_dB_valve\valve\id_06\normal\00000246.wav,10.0,16000,6
17274,valve,6,0,00000247.wav,6_dB_valve\valve\id_06\normal\00000247.wav,10.0,16000,6
17275,valve,6,0,00000248.wav,6_dB_valve\valve\id_06\normal\00000248.wav,10.0,16000,6
17276,valve,6,0,00000249.wav,6_dB_valve\valve\id_06\normal\00000249.wav,10.0,16000,6
17277,valve,6,0,00000250.wav,6_dB_valve\valve\id_06\normal\00000250.wav,10.0,16000,6
17278,valve,6,0,00000251.wav,6_dB_valve\valve\id_06\normal\00000251.wav,10.0,16000,6
17279,valve,6,0,00000252.wav,6_dB_valve\valve\id_06\normal\00000252.wav,10.0,16000,6
17280,valve,6,0,00000253.wav,6_dB_valve\valve\id_06\normal\00000253.wav,10.0,16000,6
17281,valve,6,0,00000254.wav,6_dB_valve\valve\id_06\normal\00000254.wav,10.0,16000,6
17282,valve,6,0,00000255.wav,6_dB_valve\valve\id_06\normal\00000255.wav,10.0,16000,6
17283,valve,6,0,00000256.wav,6_dB_valve\valve\id_06\normal\00000256.wav,10.0,16000,6
17284,valve,6,0,00000257.wav,6_dB_valve\valve\id_06\normal\00000257.wav,10.0,16000,6
17285,valve,6,0,00000258.wav,6_dB_valve\valve\id_06\normal\00000258.wav,10.0,16000,6
17286,valve,6,0,00000259.wav,6_dB_valve\valve\id_06\normal\00000259.wav,10.0,16000,6
17287,valve,6,0,00000260.wav,6_dB_valve\valve\id_06\normal\00000260.wav,10.0,16000,6
17288,valve,6,0,00000261.wav,6_dB_valve\valve\id_06\normal\00000261.wav,10.0,16000,6
17289,valve,6,0,00000262.wav,6_dB_valve\valve\id_06\normal\00000262.wav,10.0,16000,6
17290,valve,6,0,00000263.wav,6_dB_valve\valve\id_06\normal\00000263.wav,10.0,16000,6
17291,valve,6,0,00000264.wav,6_dB_valve\valve\id_06\normal\00000264.wav,10.0,16000,6
17292,valve,6,0,00000265.wav,6_dB_valve\valve\id_06\normal\00000265.wav,10.0,16000,6
17293,valve,6,0,00000266.wav,6_dB_valve\valve\id_06\normal\00000266.wav,10.0,16000,6
17294,valve,6,0,00000267.wav,6_dB_valve\valve\id_06\normal\00000267.wav,10.0,16000,6
17295,valve,6,0,00000268.wav,6_dB_valve\valve\id_06\normal\00000268.wav,10.0,16000,6
17296,valve,6,0,00000269.wav,6_dB_valve\valve\id_06\normal\00000269.wav,10.0,16000,6
17297,valve,6,0,00000270.wav,6_dB_valve\valve\id_06\normal\00000270.wav,10.0,16000,6
17298,valve,6,0,00000271.wav,6_dB_valve\valve\id_06\normal\00000271.wav,10.0,16000,6
17299,valve,6,0,00000272.wav,6_dB_valve\valve\id_06\normal\00000272.wav,10.0,16000,6
17300,valve,6,0,00000273.wav,6_dB_valve\valve\id_06\normal\00000273.wav,10.0,16000,6
17301,valve,6,0,00000274.wav,6_dB_valve\valve\id_06\normal\00000274.wav,10.0,16000,6
17302,valve,6,0,00000275.wav,6_dB_valve\valve\id_06\normal\00000275.wav,10.0,16000,6
17303,valve,6,0,00000276.wav,6_dB_valve\valve\id_06\normal\00000276.wav,10.0,16000,6
17304,valve,6,0,00000277.wav,6_dB_valve\valve\id_06\normal\00000277.wav,10.0,16000,6
17305,valve,6,0,00000278.wav,6_dB_valve\valve\id_06\normal\00000278.wav,10.0,16000,6
17306,valve,6,0,00000279.wav,6_dB_valve\valve\id_06\normal\00000279.wav,10.0,16000,6
17307,valve,6,0,00000280.wav,6_dB_valve\valve\id_06\normal\00000280.wav,10.0,16000,6
17308,valve,6,0,00000281.wav,6_dB_valve\valve\id_06\normal\00000281.wav,10.0,16000,6
17309,valve,6,0,00000282.wav,6_dB_valve\valve\id_06\normal\00000282.wav,10.0,16000,6
17310,valve,6,0,00000283.wav,6_dB_valve\valve\id_06\normal\00000283.wav,10.0,16000,6
17311,valve,6,0,00000284.wav,6_dB_valve\valve\id_06\normal\00000284.wav,10.0,16000,6
17312,valve,6,0,00000285.wav,6_dB_valve\valve\id_06\normal\00000285.wav,10.0,16000,6
17313,valve,6,0,00000286.wav,6_dB_valve\valve\id_06\normal\00000286.wav,10.0,16000,6
17314,valve,6,0,00000287.wav,6_dB_valve\valve\id_06\normal\00000287.wav,10.0,16000,6
17315,valve,6,0,00000288.wav,6_dB_valve\valve\id_06\normal\00000288.wav,10.0,16000,6
17316,valve,6,0,00000289.wav,6_dB_valve\valve\id_06\normal\00000289.wav,10.0,16000,6
17317,valve,6,0,00000290.wav,6_dB_valve\valve\id_06\normal\00000290.wav,10.0,16000,6
17318,valve,6,0,00000291.wav,6_dB_valve\valve\id_06\normal\00000291.wav,10.0,16000,6
17319,valve,6,0,00000292.wav,6_dB_valve\valve\id_06\normal\00000292.wav,10.0,16000,6
17320,valve,6,0,00000293.wav,6_dB_valve\valve\id_06\normal\00000293.wav,10.0,16000,6
17321,valve,6,0,00000294.wav,6_dB_valve\valve\id_06\normal\00000294.wav,10.0,16000,6
17322,valve,6,0,00000295.wav,6_dB_valve\valve\id_06\normal\00000295.wav,10.0,16000,6
17323,valve,6,0,00000296.wav,6_dB_valve\valve\id_06\normal\00000296.wav,10.0,16000,6
