file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
4660,fan,6,0,00000125.wav,6_dB_fan\fan\id_06\normal\00000125.wav,10.0,16000,6
4661,fan,6,0,00000126.wav,6_dB_fan\fan\id_06\normal\00000126.wav,10.0,16000,6
4662,fan,6,0,00000127.wav,6_dB_fan\fan\id_06\normal\00000127.wav,10.0,16000,6
4663,fan,6,0,00000128.wav,6_dB_fan\fan\id_06\normal\00000128.wav,10.0,16000,6
4664,fan,6,0,00000129.wav,6_dB_fan\fan\id_06\normal\00000129.wav,10.0,16000,6
4665,fan,6,0,00000130.wav,6_dB_fan\fan\id_06\normal\00000130.wav,10.0,16000,6
4666,fan,6,0,00000131.wav,6_dB_fan\fan\id_06\normal\00000131.wav,10.0,16000,6
4667,fan,6,0,00000132.wav,6_dB_fan\fan\id_06\normal\00000132.wav,10.0,16000,6
4668,fan,6,0,00000133.wav,6_dB_fan\fan\id_06\normal\00000133.wav,10.0,16000,6
4669,fan,6,0,00000134.wav,6_dB_fan\fan\id_06\normal\00000134.wav,10.0,16000,6
4670,fan,6,0,00000135.wav,6_dB_fan\fan\id_06\normal\00000135.wav,10.0,16000,6
4671,fan,6,0,00000136.wav,6_dB_fan\fan\id_06\normal\00000136.wav,10.0,16000,6
4672,fan,6,0,00000137.wav,6_dB_fan\fan\id_06\normal\00000137.wav,10.0,16000,6
4673,fan,6,0,00000138.wav,6_dB_fan\fan\id_06\normal\00000138.wav,10.0,16000,6
4674,fan,6,0,00000139.wav,6_dB_fan\fan\id_06\normal\00000139.wav,10.0,16000,6
4675,fan,6,0,00000140.wav,6_dB_fan\fan\id_06\normal\00000140.wav,10.0,16000,6
4676,fan,6,0,00000141.wav,6_dB_fan\fan\id_06\normal\00000141.wav,10.0,16000,6
4677,fan,6,0,00000142.wav,6_dB_fan\fan\id_06\normal\00000142.wav,10.0,16000,6
4678,fan,6,0,00000143.wav,6_dB_fan\fan\id_06\normal\00000143.wav,10.0,16000,6
4679,fan,6,0,00000144.wav,6_dB_fan\fan\id_06\normal\00000144.wav,10.0,16000,6
4680,fan,6,0,00000145.wav,6_dB_fan\fan\id_06\normal\00000145.wav,10.0,16000,6
4681,fan,6,0,00000146.wav,6_dB_fan\fan\id_06\normal\00000146.wav,10.0,16000,6
4682,fan,6,0,00000147.wav,6_dB_fan\fan\id_06\normal\00000147.wav,10.0,16000,6
4683,fan,6,0,00000148.wav,6_dB_fan\fan\id_06\normal\00000148.wav,10.0,16000,6
4684,fan,6,0,00000149.wav,6_dB_fan\fan\id_06\normal\00000149.wav,10.0,16000,6
4685,fan,6,0,00000150.wav,6_dB_fan\fan\id_06\normal\00000150.wav,10.0,16000,6
4686,fan,6,0,00000151.wav,6_dB_fan\fan\id_06\normal\00000151.wav,10.0,16000,6
4687,fan,6,0,00000152.wav,6_dB_fan\fan\id_06\normal\00000152.wav,10.0,16000,6
4688,fan,6,0,00000153.wav,6_dB_fan\fan\id_06\normal\00000153.wav,10.0,16000,6
4689,fan,6,0,00000154.wav,6_dB_fan\fan\id_06\normal\00000154.wav,10.0,16000,6
4690,fan,6,0,00000155.wav,6_dB_fan\fan\id_06\normal\00000155.wav,10.0,16000,6
4691,fan,6,0,00000156.wav,6_dB_fan\fan\id_06\normal\00000156.wav,10.0,16000,6
4692,fan,6,0,00000157.wav,6_dB_fan\fan\id_06\normal\00000157.wav,10.0,16000,6
4693,fan,6,0,00000158.wav,6_dB_fan\fan\id_06\normal\00000158.wav,10.0,16000,6
4694,fan,6,0,00000159.wav,6_dB_fan\fan\id_06\normal\00000159.wav,10.0,16000,6
4695,fan,6,0,00000160.wav,6_dB_fan\fan\id_06\normal\00000160.wav,10.0,16000,6
4696,fan,6,0,00000161.wav,6_dB_fan\fan\id_06\normal\00000161.wav,10.0,16000,6
4697,fan,6,0,00000162.wav,6_dB_fan\fan\id_06\normal\00000162.wav,10.0,16000,6
4698,fan,6,0,00000163.wav,6_dB_fan\fan\id_06\normal\00000163.wav,10.0,16000,6
4699,fan,6,0,00000164.wav,6_dB_fan\fan\id_06\normal\00000164.wav,10.0,16000,6
4700,fan,6,0,00000165.wav,6_dB_fan\fan\id_06\normal\00000165.wav,10.0,16000,6
4701,fan,6,0,00000166.wav,6_dB_fan\fan\id_06\normal\00000166.wav,10.0,16000,6
4702,fan,6,0,00000167.wav,6_dB_fan\fan\id_06\normal\00000167.wav,10.0,16000,6
4703,fan,6,0,00000168.wav,6_dB_fan\fan\id_06\normal\00000168.wav,10.0,16000,6
4704,fan,6,0,00000169.wav,6_dB_fan\fan\id_06\normal\00000169.wav,10.0,16000,6
4705,fan,6,0,00000170.wav,6_dB_fan\fan\id_06\normal\00000170.wav,10.0,16000,6
4706,fan,6,0,00000171.wav,6_dB_fan\fan\id_06\normal\00000171.wav,10.0,16000,6
4707,fan,6,0,00000172.wav,6_dB_fan\fan\id_06\normal\00000172.wav,10.0,16000,6
4708,fan,6,0,00000173.wav,6_dB_fan\fan\id_06\normal\00000173.wav,10.0,16000,6
4709,fan,6,0,00000174.wav,6_dB_fan\fan\id_06\normal\00000174.wav,10.0,16000,6
4710,fan,6,0,00000175.wav,6_dB_fan\fan\id_06\normal\00000175.wav,10.0,16000,6
4711,fan,6,0,00000176.wav,6_dB_fan\fan\id_06\normal\00000176.wav,10.0,16000,6
4712,fan,6,0,00000177.wav,6_dB_fan\fan\id_06\normal\00000177.wav,10.0,16000,6
4713,fan,6,0,00000178.wav,6_dB_fan\fan\id_06\normal\00000178.wav,10.0,16000,6
4714,fan,6,0,00000179.wav,6_dB_fan\fan\id_06\normal\00000179.wav,10.0,16000,6
4715,fan,6,0,00000180.wav,6_dB_fan\fan\id_06\normal\00000180.wav,10.0,16000,6
4716,fan,6,0,00000181.wav,6_dB_fan\fan\id_06\normal\00000181.wav,10.0,16000,6
4717,fan,6,0,00000182.wav,6_dB_fan\fan\id_06\normal\00000182.wav,10.0,16000,6
4718,fan,6,0,00000183.wav,6_dB_fan\fan\id_06\normal\00000183.wav,10.0,16000,6
4719,fan,6,0,00000184.wav,6_dB_fan\fan\id_06\normal\00000184.wav,10.0,16000,6
4720,fan,6,0,00000185.wav,6_dB_fan\fan\id_06\normal\00000185.wav,10.0,16000,6
4721,fan,6,0,00000186.wav,6_dB_fan\fan\id_06\normal\00000186.wav,10.0,16000,6
4722,fan,6,0,00000187.wav,6_dB_fan\fan\id_06\normal\00000187.wav,10.0,16000,6
4723,fan,6,0,00000188.wav,6_dB_fan\fan\id_06\normal\00000188.wav,10.0,16000,6
4724,fan,6,0,00000189.wav,6_dB_fan\fan\id_06\normal\00000189.wav,10.0,16000,6
4725,fan,6,0,00000190.wav,6_dB_fan\fan\id_06\normal\00000190.wav,10.0,16000,6
4726,fan,6,0,00000191.wav,6_dB_fan\fan\id_06\normal\00000191.wav,10.0,16000,6
4727,fan,6,0,00000192.wav,6_dB_fan\fan\id_06\normal\00000192.wav,10.0,16000,6
4728,fan,6,0,00000193.wav,6_dB_fan\fan\id_06\normal\00000193.wav,10.0,16000,6
4729,fan,6,0,00000194.wav,6_dB_fan\fan\id_06\normal\00000194.wav,10.0,16000,6
4730,fan,6,0,00000195.wav,6_dB_fan\fan\id_06\normal\00000195.wav,10.0,16000,6
4731,fan,6,0,00000196.wav,6_dB_fan\fan\id_06\normal\00000196.wav,10.0,16000,6
4732,fan,6,0,00000197.wav,6_dB_fan\fan\id_06\normal\00000197.wav,10.0,16000,6
4733,fan,6,0,00000198.wav,6_dB_fan\fan\id_06\normal\00000198.wav,10.0,16000,6
4734,fan,6,0,00000199.wav,6_dB_fan\fan\id_06\normal\00000199.wav,10.0,16000,6
4735,fan,6,0,00000200.wav,6_dB_fan\fan\id_06\normal\00000200.wav,10.0,16000,6
4736,fan,6,0,00000201.wav,6_dB_fan\fan\id_06\normal\00000201.wav,10.0,16000,6
4737,fan,6,0,00000202.wav,6_dB_fan\fan\id_06\normal\00000202.wav,10.0,16000,6
4738,fan,6,0,00000203.wav,6_dB_fan\fan\id_06\normal\00000203.wav,10.0,16000,6
4739,fan,6,0,00000204.wav,6_dB_fan\fan\id_06\normal\00000204.wav,10.0,16000,6
4740,fan,6,0,00000205.wav,6_dB_fan\fan\id_06\normal\00000205.wav,10.0,16000,6
4741,fan,6,0,00000206.wav,6_dB_fan\fan\id_06\normal\00000206.wav,10.0,16000,6
4742,fan,6,0,00000207.wav,6_dB_fan\fan\id_06\normal\00000207.wav,10.0,16000,6
4743,fan,6,0,00000208.wav,6_dB_fan\fan\id_06\normal\00000208.wav,10.0,16000,6
4744,fan,6,0,00000209.wav,6_dB_fan\fan\id_06\normal\00000209.wav,10.0,16000,6
4745,fan,6,0,00000210.wav,6_dB_fan\fan\id_06\normal\00000210.wav,10.0,16000,6
4746,fan,6,0,00000211.wav,6_dB_fan\fan\id_06\normal\00000211.wav,10.0,16000,6
4747,fan,6,0,00000212.wav,6_dB_fan\fan\id_06\normal\00000212.wav,10.0,16000,6
4748,fan,6,0,00000213.wav,6_dB_fan\fan\id_06\normal\00000213.wav,10.0,16000,6
4749,fan,6,0,00000214.wav,6_dB_fan\fan\id_06\normal\00000214.wav,10.0,16000,6
4750,fan,6,0,00000215.wav,6_dB_fan\fan\id_06\normal\00000215.wav,10.0,16000,6
4751,fan,6,0,00000216.wav,6_dB_fan\fan\id_06\normal\00000216.wav,10.0,16000,6
4752,fan,6,0,00000217.wav,6_dB_fan\fan\id_06\normal\00000217.wav,10.0,16000,6
4753,fan,6,0,00000218.wav,6_dB_fan\fan\id_06\normal\00000218.wav,10.0,16000,6
4754,fan,6,0,00000219.wav,6_dB_fan\fan\id_06\normal\00000219.wav,10.0,16000,6
4755,fan,6,0,00000220.wav,6_dB_fan\fan\id_06\normal\00000220.wav,10.0,16000,6
4756,fan,6,0,00000221.wav,6_dB_fan\fan\id_06\normal\00000221.wav,10.0,16000,6
4757,fan,6,0,00000222.wav,6_dB_fan\fan\id_06\normal\00000222.wav,10.0,16000,6
4758,fan,6,0,00000223.wav,6_dB_fan\fan\id_06\normal\00000223.wav,10.0,16000,6
4759,fan,6,0,00000224.wav,6_dB_fan\fan\id_06\normal\00000224.wav,10.0,16000,6
4760,fan,6,0,00000225.wav,6_dB_fan\fan\id_06\normal\00000225.wav,10.0,16000,6
4761,fan,6,0,00000226.wav,6_dB_fan\fan\id_06\normal\00000226.wav,10.0,16000,6
4762,fan,6,0,00000227.wav,6_dB_fan\fan\id_06\normal\00000227.wav,10.0,16000,6
4763,fan,6,0,00000228.wav,6_dB_fan\fan\id_06\normal\00000228.wav,10.0,16000,6
4764,fan,6,0,00000229.wav,6_dB_fan\fan\id_06\normal\00000229.wav,10.0,16000,6
4765,fan,6,0,00000230.wav,6_dB_fan\fan\id_06\normal\00000230.wav,10.0,16000,6
4766,fan,6,0,00000231.wav,6_dB_fan\fan\id_06\normal\00000231.wav,10.0,16000,6
4767,fan,6,0,00000232.wav,6_dB_fan\fan\id_06\normal\00000232.wav,10.0,16000,6
4768,fan,6,0,00000233.wav,6_dB_fan\fan\id_06\normal\00000233.wav,10.0,16000,6
4769,fan,6,0,00000234.wav,6_dB_fan\fan\id_06\normal\00000234.wav,10.0,16000,6
4770,fan,6,0,00000235.wav,6_dB_fan\fan\id_06\normal\00000235.wav,10.0,16000,6
4771,fan,6,0,00000236.wav,6_dB_fan\fan\id_06\normal\00000236.wav,10.0,16000,6
4772,fan,6,0,00000237.wav,6_dB_fan\fan\id_06\normal\00000237.wav,10.0,16000,6
4773,fan,6,0,00000238.wav,6_dB_fan\fan\id_06\normal\00000238.wav,10.0,16000,6
4774,fan,6,0,00000239.wav,6_dB_fan\fan\id_06\normal\00000239.wav,10.0,16000,6
4775,fan,6,0,00000240.wav,6_dB_fan\fan\id_06\normal\00000240.wav,10.0,16000,6
4776,fan,6,0,00000241.wav,6_dB_fan\fan\id_06\normal\00000241.wav,10.0,16000,6
4777,fan,6,0,00000242.wav,6_dB_fan\fan\id_06\normal\00000242.wav,10.0,16000,6
4778,fan,6,0,00000243.wav,6_dB_fan\fan\id_06\normal\00000243.wav,10.0,16000,6
4779,fan,6,0,00000244.wav,6_dB_fan\fan\id_06\normal\00000244.wav,10.0,16000,6
4780,fan,6,0,00000245.wav,6_dB_fan\fan\id_06\normal\00000245.wav,10.0,16000,6
4781,fan,6,0,00000246.wav,6_dB_fan\fan\id_06\normal\00000246.wav,10.0,16000,6
4782,fan,6,0,00000247.wav,6_dB_fan\fan\id_06\normal\00000247.wav,10.0,16000,6
4783,fan,6,0,00000248.wav,6_dB_fan\fan\id_06\normal\00000248.wav,10.0,16000,6
4784,fan,6,0,00000249.wav,6_dB_fan\fan\id_06\normal\00000249.wav,10.0,16000,6
4785,fan,6,0,00000250.wav,6_dB_fan\fan\id_06\normal\00000250.wav,10.0,16000,6
4786,fan,6,0,00000251.wav,6_dB_fan\fan\id_06\normal\00000251.wav,10.0,16000,6
4787,fan,6,0,00000252.wav,6_dB_fan\fan\id_06\normal\00000252.wav,10.0,16000,6
4788,fan,6,0,00000253.wav,6_dB_fan\fan\id_06\normal\00000253.wav,10.0,16000,6
4789,fan,6,0,00000254.wav,6_dB_fan\fan\id_06\normal\00000254.wav,10.0,16000,6
4790,fan,6,0,00000255.wav,6_dB_fan\fan\id_06\normal\00000255.wav,10.0,16000,6
4791,fan,6,0,00000256.wav,6_dB_fan\fan\id_06\normal\00000256.wav,10.0,16000,6
4792,fan,6,0,00000257.wav,6_dB_fan\fan\id_06\normal\00000257.wav,10.0,16000,6
4793,fan,6,0,00000258.wav,6_dB_fan\fan\id_06\normal\00000258.wav,10.0,16000,6
4794,fan,6,0,00000259.wav,6_dB_fan\fan\id_06\normal\00000259.wav,10.0,16000,6
4795,fan,6,0,00000260.wav,6_dB_fan\fan\id_06\normal\00000260.wav,10.0,16000,6
4796,fan,6,0,00000261.wav,6_dB_fan\fan\id_06\normal\00000261.wav,10.0,16000,6
4797,fan,6,0,00000262.wav,6_dB_fan\fan\id_06\normal\00000262.wav,10.0,16000,6
4798,fan,6,0,00000263.wav,6_dB_fan\fan\id_06\normal\00000263.wav,10.0,16000,6
4799,fan,6,0,00000264.wav,6_dB_fan\fan\id_06\normal\00000264.wav,10.0,16000,6
4800,fan,6,0,00000265.wav,6_dB_fan\fan\id_06\normal\00000265.wav,10.0,16000,6
4801,fan,6,0,00000266.wav,6_dB_fan\fan\id_06\normal\00000266.wav,10.0,16000,6
4802,fan,6,0,00000267.wav,6_dB_fan\fan\id_06\normal\00000267.wav,10.0,16000,6
4803,fan,6,0,00000268.wav,6_dB_fan\fan\id_06\normal\00000268.wav,10.0,16000,6
4804,fan,6,0,00000269.wav,6_dB_fan\fan\id_06\normal\00000269.wav,10.0,16000,6
4805,fan,6,0,00000270.wav,6_dB_fan\fan\id_06\normal\00000270.wav,10.0,16000,6
4806,fan,6,0,00000271.wav,6_dB_fan\fan\id_06\normal\00000271.wav,10.0,16000,6
4807,fan,6,0,00000272.wav,6_dB_fan\fan\id_06\normal\00000272.wav,10.0,16000,6
4808,fan,6,0,00000273.wav,6_dB_fan\fan\id_06\normal\00000273.wav,10.0,16000,6
4809,fan,6,0,00000274.wav,6_dB_fan\fan\id_06\normal\00000274.wav,10.0,16000,6
4810,fan,6,0,00000275.wav,6_dB_fan\fan\id_06\normal\00000275.wav,10.0,16000,6
4811,fan,6,0,00000276.wav,6_dB_fan\fan\id_06\normal\00000276.wav,10.0,16000,6
4812,fan,6,0,00000277.wav,6_dB_fan\fan\id_06\normal\00000277.wav,10.0,16000,6
4813,fan,6,0,00000278.wav,6_dB_fan\fan\id_06\normal\00000278.wav,10.0,16000,6
4814,fan,6,0,00000279.wav,6_dB_fan\fan\id_06\normal\00000279.wav,10.0,16000,6
4815,fan,6,0,00000280.wav,6_dB_fan\fan\id_06\normal\00000280.wav,10.0,16000,6
4816,fan,6,0,00000281.wav,6_dB_fan\fan\id_06\normal\00000281.wav,10.0,16000,6
4817,fan,6,0,00000282.wav,6_dB_fan\fan\id_06\normal\00000282.wav,10.0,16000,6
4818,fan,6,0,00000283.wav,6_dB_fan\fan\id_06\normal\00000283.wav,10.0,16000,6
4819,fan,6,0,00000284.wav,6_dB_fan\fan\id_06\normal\00000284.wav,10.0,16000,6
4820,fan,6,0,00000285.wav,6_dB_fan\fan\id_06\normal\00000285.wav,10.0,16000,6
4821,fan,6,0,00000286.wav,6_dB_fan\fan\id_06\normal\00000286.wav,10.0,16000,6
4822,fan,6,0,00000287.wav,6_dB_fan\fan\id_06\normal\00000287.wav,10.0,16000,6
4823,fan,6,0,00000288.wav,6_dB_fan\fan\id_06\normal\00000288.wav,10.0,16000,6
4824,fan,6,0,00000289.wav,6_dB_fan\fan\id_06\normal\00000289.wav,10.0,16000,6
4825,fan,6,0,00000290.wav,6_dB_fan\fan\id_06\normal\00000290.wav,10.0,16000,6
4826,fan,6,0,00000291.wav,6_dB_fan\fan\id_06\normal\00000291.wav,10.0,16000,6
4827,fan,6,0,00000292.wav,6_dB_fan\fan\id_06\normal\00000292.wav,10.0,16000,6
4828,fan,6,0,00000293.wav,6_dB_fan\fan\id_06\normal\00000293.wav,10.0,16000,6
4829,fan,6,0,00000294.wav,6_dB_fan\fan\id_06\normal\00000294.wav,10.0,16000,6
4830,fan,6,0,00000295.wav,6_dB_fan\fan\id_06\normal\00000295.wav,10.0,16000,6
4831,fan,6,0,00000296.wav,6_dB_fan\fan\id_06\normal\00000296.wav,10.0,16000,6
4832,fan,6,0,00000297.wav,6_dB_fan\fan\id_06\normal\00000297.wav,10.0,16000,6
4833,fan,6,0,00000298.wav,6_dB_fan\fan\id_06\normal\00000298.wav,10.0,16000,6
4834,fan,6,0,00000299.wav,6_dB_fan\fan\id_06\normal\00000299.wav,10.0,16000,6
4835,fan,6,0,00000300.wav,6_dB_fan\fan\id_06\normal\00000300.wav,10.0,16000,6
4836,fan,6,0,00000301.wav,6_dB_fan\fan\id_06\normal\00000301.wav,10.0,16000,6
4837,fan,6,0,00000302.wav,6_dB_fan\fan\id_06\normal\00000302.wav,10.0,16000,6
4838,fan,6,0,00000303.wav,6_dB_fan\fan\id_06\normal\00000303.wav,10.0,16000,6
4839,fan,6,0,00000304.wav,6_dB_fan\fan\id_06\normal\00000304.wav,10.0,16000,6
4840,fan,6,0,00000305.wav,6_dB_fan\fan\id_06\normal\00000305.wav,10.0,16000,6
4841,fan,6,0,00000306.wav,6_dB_fan\fan\id_06\normal\00000306.wav,10.0,16000,6
4842,fan,6,0,00000307.wav,6_dB_fan\fan\id_06\normal\00000307.wav,10.0,16000,6
4843,fan,6,0,00000308.wav,6_dB_fan\fan\id_06\normal\00000308.wav,10.0,16000,6
4844,fan,6,0,00000309.wav,6_dB_fan\fan\id_06\normal\00000309.wav,10.0,16000,6
4845,fan,6,0,00000310.wav,6_dB_fan\fan\id_06\normal\00000310.wav,10.0,16000,6
4846,fan,6,0,00000311.wav,6_dB_fan\fan\id_06\normal\00000311.wav,10.0,16000,6
4847,fan,6,0,00000312.wav,6_dB_fan\fan\id_06\normal\00000312.wav,10.0,16000,6
4848,fan,6,0,00000313.wav,6_dB_fan\fan\id_06\normal\00000313.wav,10.0,16000,6
4849,fan,6,0,00000314.wav,6_dB_fan\fan\id_06\normal\00000314.wav,10.0,16000,6
4850,fan,6,0,00000315.wav,6_dB_fan\fan\id_06\normal\00000315.wav,10.0,16000,6
4851,fan,6,0,00000316.wav,6_dB_fan\fan\id_06\normal\00000316.wav,10.0,16000,6
4852,fan,6,0,00000317.wav,6_dB_fan\fan\id_06\normal\00000317.wav,10.0,16000,6
4853,fan,6,0,00000318.wav,6_dB_fan\fan\id_06\normal\00000318.wav,10.0,16000,6
4854,fan,6,0,00000319.wav,6_dB_fan\fan\id_06\normal\00000319.wav,10.0,16000,6
4855,fan,6,0,00000320.wav,6_dB_fan\fan\id_06\normal\00000320.wav,10.0,16000,6
4856,fan,6,0,00000321.wav,6_dB_fan\fan\id_06\normal\00000321.wav,10.0,16000,6
4857,fan,6,0,00000322.wav,6_dB_fan\fan\id_06\normal\00000322.wav,10.0,16000,6
4858,fan,6,0,00000323.wav,6_dB_fan\fan\id_06\normal\00000323.wav,10.0,16000,6
4859,fan,6,0,00000324.wav,6_dB_fan\fan\id_06\normal\00000324.wav,10.0,16000,6
4860,fan,6,0,00000325.wav,6_dB_fan\fan\id_06\normal\00000325.wav,10.0,16000,6
4861,fan,6,0,00000326.wav,6_dB_fan\fan\id_06\normal\00000326.wav,10.0,16000,6
4862,fan,6,0,00000327.wav,6_dB_fan\fan\id_06\normal\00000327.wav,10.0,16000,6
4863,fan,6,0,00000328.wav,6_dB_fan\fan\id_06\normal\00000328.wav,10.0,16000,6
4864,fan,6,0,00000329.wav,6_dB_fan\fan\id_06\normal\00000329.wav,10.0,16000,6
4865,fan,6,0,00000330.wav,6_dB_fan\fan\id_06\normal\00000330.wav,10.0,16000,6
4866,fan,6,0,00000331.wav,6_dB_fan\fan\id_06\normal\00000331.wav,10.0,16000,6
4867,fan,6,0,00000332.wav,6_dB_fan\fan\id_06\normal\00000332.wav,10.0,16000,6
4868,fan,6,0,00000333.wav,6_dB_fan\fan\id_06\normal\00000333.wav,10.0,16000,6
4869,fan,6,0,00000334.wav,6_dB_fan\fan\id_06\normal\00000334.wav,10.0,16000,6
4870,fan,6,0,00000335.wav,6_dB_fan\fan\id_06\normal\00000335.wav,10.0,16000,6
4871,fan,6,0,00000336.wav,6_dB_fan\fan\id_06\normal\00000336.wav,10.0,16000,6
4872,fan,6,0,00000337.wav,6_dB_fan\fan\id_06\normal\00000337.wav,10.0,16000,6
4873,fan,6,0,00000338.wav,6_dB_fan\fan\id_06\normal\00000338.wav,10.0,16000,6
4874,fan,6,0,00000339.wav,6_dB_fan\fan\id_06\normal\00000339.wav,10.0,16000,6
4875,fan,6,0,00000340.wav,6_dB_fan\fan\id_06\normal\00000340.wav,10.0,16000,6
4876,fan,6,0,00000341.wav,6_dB_fan\fan\id_06\normal\00000341.wav,10.0,16000,6
4877,fan,6,0,00000342.wav,6_dB_fan\fan\id_06\normal\00000342.wav,10.0,16000,6
4878,fan,6,0,00000343.wav,6_dB_fan\fan\id_06\normal\00000343.wav,10.0,16000,6
4879,fan,6,0,00000344.wav,6_dB_fan\fan\id_06\normal\00000344.wav,10.0,16000,6
4880,fan,6,0,00000345.wav,6_dB_fan\fan\id_06\normal\00000345.wav,10.0,16000,6
4881,fan,6,0,00000346.wav,6_dB_fan\fan\id_06\normal\00000346.wav,10.0,16000,6
4882,fan,6,0,00000347.wav,6_dB_fan\fan\id_06\normal\00000347.wav,10.0,16000,6
4883,fan,6,0,00000348.wav,6_dB_fan\fan\id_06\normal\00000348.wav,10.0,16000,6
4884,fan,6,0,00000349.wav,6_dB_fan\fan\id_06\normal\00000349.wav,10.0,16000,6
4885,fan,6,0,00000350.wav,6_dB_fan\fan\id_06\normal\00000350.wav,10.0,16000,6
4886,fan,6,0,00000351.wav,6_dB_fan\fan\id_06\normal\00000351.wav,10.0,16000,6
4887,fan,6,0,00000352.wav,6_dB_fan\fan\id_06\normal\00000352.wav,10.0,16000,6
4888,fan,6,0,00000353.wav,6_dB_fan\fan\id_06\normal\00000353.wav,10.0,16000,6
4889,fan,6,0,00000354.wav,6_dB_fan\fan\id_06\normal\00000354.wav,10.0,16000,6
4890,fan,6,0,00000355.wav,6_dB_fan\fan\id_06\normal\00000355.wav,10.0,16000,6
4891,fan,6,0,00000356.wav,6_dB_fan\fan\id_06\normal\00000356.wav,10.0,16000,6
4892,fan,6,0,00000357.wav,6_dB_fan\fan\id_06\normal\00000357.wav,10.0,16000,6
4893,fan,6,0,00000358.wav,6_dB_fan\fan\id_06\normal\00000358.wav,10.0,16000,6
4894,fan,6,0,00000359.wav,6_dB_fan\fan\id_06\normal\00000359.wav,10.0,16000,6
4895,fan,6,0,00000360.wav,6_dB_fan\fan\id_06\normal\00000360.wav,10.0,16000,6
4896,fan,6,0,00000361.wav,6_dB_fan\fan\id_06\normal\00000361.wav,10.0,16000,6
4897,fan,6,0,00000362.wav,6_dB_fan\fan\id_06\normal\00000362.wav,10.0,16000,6
4898,fan,6,0,00000363.wav,6_dB_fan\fan\id_06\normal\00000363.wav,10.0,16000,6
4899,fan,6,0,00000364.wav,6_dB_fan\fan\id_06\normal\00000364.wav,10.0,16000,6
4900,fan,6,0,00000365.wav,6_dB_fan\fan\id_06\normal\00000365.wav,10.0,16000,6
4901,fan,6,0,00000366.wav,6_dB_fan\fan\id_06\normal\00000366.wav,10.0,16000,6
4902,fan,6,0,00000367.wav,6_dB_fan\fan\id_06\normal\00000367.wav,10.0,16000,6
4903,fan,6,0,00000368.wav,6_dB_fan\fan\id_06\normal\00000368.wav,10.0,16000,6
4904,fan,6,0,00000369.wav,6_dB_fan\fan\id_06\normal\00000369.wav,10.0,16000,6
4905,fan,6,0,00000370.wav,6_dB_fan\fan\id_06\normal\00000370.wav,10.0,16000,6
4906,fan,6,0,00000371.wav,6_dB_fan\fan\id_06\normal\00000371.wav,10.0,16000,6
4907,fan,6,0,00000372.wav,6_dB_fan\fan\id_06\normal\00000372.wav,10.0,16000,6
4908,fan,6,0,00000373.wav,6_dB_fan\fan\id_06\normal\00000373.wav,10.0,16000,6
4909,fan,6,0,00000374.wav,6_dB_fan\fan\id_06\normal\00000374.wav,10.0,16000,6
4910,fan,6,0,00000375.wav,6_dB_fan\fan\id_06\normal\00000375.wav,10.0,16000,6
4911,fan,6,0,00000376.wav,6_dB_fan\fan\id_06\normal\00000376.wav,10.0,16000,6
4912,fan,6,0,00000377.wav,6_dB_fan\fan\id_06\normal\00000377.wav,10.0,16000,6
4913,fan,6,0,00000378.wav,6_dB_fan\fan\id_06\normal\00000378.wav,10.0,16000,6
4914,fan,6,0,00000379.wav,6_dB_fan\fan\id_06\normal\00000379.wav,10.0,16000,6
4915,fan,6,0,00000380.wav,6_dB_fan\fan\id_06\normal\00000380.wav,10.0,16000,6
4916,fan,6,0,00000381.wav,6_dB_fan\fan\id_06\normal\00000381.wav,10.0,16000,6
4917,fan,6,0,00000382.wav,6_dB_fan\fan\id_06\normal\00000382.wav,10.0,16000,6
4918,fan,6,0,00000383.wav,6_dB_fan\fan\id_06\normal\00000383.wav,10.0,16000,6
4919,fan,6,0,00000384.wav,6_dB_fan\fan\id_06\normal\00000384.wav,10.0,16000,6
4920,fan,6,0,00000385.wav,6_dB_fan\fan\id_06\normal\00000385.wav,10.0,16000,6
4921,fan,6,0,00000386.wav,6_dB_fan\fan\id_06\normal\00000386.wav,10.0,16000,6
4922,fan,6,0,00000387.wav,6_dB_fan\fan\id_06\normal\00000387.wav,10.0,16000,6
4923,fan,6,0,00000388.wav,6_dB_fan\fan\id_06\normal\00000388.wav,10.0,16000,6
4924,fan,6,0,00000389.wav,6_dB_fan\fan\id_06\normal\00000389.wav,10.0,16000,6
4925,fan,6,0,00000390.wav,6_dB_fan\fan\id_06\normal\00000390.wav,10.0,16000,6
4926,fan,6,0,00000391.wav,6_dB_fan\fan\id_06\normal\00000391.wav,10.0,16000,6
4927,fan,6,0,00000392.wav,6_dB_fan\fan\id_06\normal\00000392.wav,10.0,16000,6
4928,fan,6,0,00000393.wav,6_dB_fan\fan\id_06\normal\00000393.wav,10.0,16000,6
4929,fan,6,0,00000394.wav,6_dB_fan\fan\id_06\normal\00000394.wav,10.0,16000,6
4930,fan,6,0,00000395.wav,6_dB_fan\fan\id_06\normal\00000395.wav,10.0,16000,6
4931,fan,6,0,00000396.wav,6_dB_fan\fan\id_06\normal\00000396.wav,10.0,16000,6
4932,fan,6,0,00000397.wav,6_dB_fan\fan\id_06\normal\00000397.wav,10.0,16000,6
