file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
13298,slider,6,1,00000072.wav,6_dB_slider\slider\id_06\abnormal\00000072.wav,10.0,16000,6
13299,slider,6,1,00000073.wav,6_dB_slider\slider\id_06\abnormal\00000073.wav,10.0,16000,6
13300,slider,6,1,00000074.wav,6_dB_slider\slider\id_06\abnormal\00000074.wav,10.0,16000,6
13301,slider,6,1,00000075.wav,6_dB_slider\slider\id_06\abnormal\00000075.wav,10.0,16000,6
13302,slider,6,1,00000076.wav,6_dB_slider\slider\id_06\abnormal\00000076.wav,10.0,16000,6
13303,slider,6,1,00000077.wav,6_dB_slider\slider\id_06\abnormal\00000077.wav,10.0,16000,6
13304,slider,6,1,00000078.wav,6_dB_slider\slider\id_06\abnormal\00000078.wav,10.0,16000,6
13305,slider,6,1,00000079.wav,6_dB_slider\slider\id_06\abnormal\00000079.wav,10.0,16000,6
13306,slider,6,1,00000080.wav,6_dB_slider\slider\id_06\abnormal\00000080.wav,10.0,16000,6
13307,slider,6,1,00000081.wav,6_dB_slider\slider\id_06\abnormal\00000081.wav,10.0,16000,6
13308,slider,6,1,00000082.wav,6_dB_slider\slider\id_06\abnormal\00000082.wav,10.0,16000,6
13309,slider,6,1,00000083.wav,6_dB_slider\slider\id_06\abnormal\00000083.wav,10.0,16000,6
13310,slider,6,1,00000084.wav,6_dB_slider\slider\id_06\abnormal\00000084.wav,10.0,16000,6
13311,slider,6,1,00000085.wav,6_dB_slider\slider\id_06\abnormal\00000085.wav,10.0,16000,6
13312,slider,6,1,00000086.wav,6_dB_slider\slider\id_06\abnormal\00000086.wav,10.0,16000,6
13313,slider,6,1,00000087.wav,6_dB_slider\slider\id_06\abnormal\00000087.wav,10.0,16000,6
13314,slider,6,1,00000088.wav,6_dB_slider\slider\id_06\abnormal\00000088.wav,10.0,16000,6
13315,slider,6,0,00000000.wav,6_dB_slider\slider\id_06\normal\00000000.wav,10.0,16000,6
13316,slider,6,0,00000001.wav,6_dB_slider\slider\id_06\normal\00000001.wav,10.0,16000,6
13317,slider,6,0,00000002.wav,6_dB_slider\slider\id_06\normal\00000002.wav,10.0,16000,6
13318,slider,6,0,00000003.wav,6_dB_slider\slider\id_06\normal\00000003.wav,10.0,16000,6
13319,slider,6,0,00000004.wav,6_dB_slider\slider\id_06\normal\00000004.wav,10.0,16000,6
13320,slider,6,0,00000005.wav,6_dB_slider\slider\id_06\normal\00000005.wav,10.0,16000,6
13321,slider,6,0,00000006.wav,6_dB_slider\slider\id_06\normal\00000006.wav,10.0,16000,6
13322,slider,6,0,00000007.wav,6_dB_slider\slider\id_06\normal\00000007.wav,10.0,16000,6
13323,slider,6,0,00000008.wav,6_dB_slider\slider\id_06\normal\00000008.wav,10.0,16000,6
13324,slider,6,0,00000009.wav,6_dB_slider\slider\id_06\normal\00000009.wav,10.0,16000,6
13325,slider,6,0,00000010.wav,6_dB_slider\slider\id_06\normal\00000010.wav,10.0,16000,6
13326,slider,6,0,00000011.wav,6_dB_slider\slider\id_06\normal\00000011.wav,10.0,16000,6
13327,slider,6,0,00000012.wav,6_dB_slider\slider\id_06\normal\00000012.wav,10.0,16000,6
13328,slider,6,0,00000013.wav,6_dB_slider\slider\id_06\normal\00000013.wav,10.0,16000,6
13329,slider,6,0,00000014.wav,6_dB_slider\slider\id_06\normal\00000014.wav,10.0,16000,6
13330,slider,6,0,00000015.wav,6_dB_slider\slider\id_06\normal\00000015.wav,10.0,16000,6
13331,slider,6,0,00000016.wav,6_dB_slider\slider\id_06\normal\00000016.wav,10.0,16000,6
13332,slider,6,0,00000017.wav,6_dB_slider\slider\id_06\normal\00000017.wav,10.0,16000,6
13333,slider,6,0,00000018.wav,6_dB_slider\slider\id_06\normal\00000018.wav,10.0,16000,6
13334,slider,6,0,00000019.wav,6_dB_slider\slider\id_06\normal\00000019.wav,10.0,16000,6
13335,slider,6,0,00000020.wav,6_dB_slider\slider\id_06\normal\00000020.wav,10.0,16000,6
13336,slider,6,0,00000021.wav,6_dB_slider\slider\id_06\normal\00000021.wav,10.0,16000,6
13337,slider,6,0,00000022.wav,6_dB_slider\slider\id_06\normal\00000022.wav,10.0,16000,6
13338,slider,6,0,00000023.wav,6_dB_slider\slider\id_06\normal\00000023.wav,10.0,16000,6
13339,slider,6,0,00000024.wav,6_dB_slider\slider\id_06\normal\00000024.wav,10.0,16000,6
13340,slider,6,0,00000025.wav,6_dB_slider\slider\id_06\normal\00000025.wav,10.0,16000,6
13341,slider,6,0,00000026.wav,6_dB_slider\slider\id_06\normal\00000026.wav,10.0,16000,6
13342,slider,6,0,00000027.wav,6_dB_slider\slider\id_06\normal\00000027.wav,10.0,16000,6
13343,slider,6,0,00000028.wav,6_dB_slider\slider\id_06\normal\00000028.wav,10.0,16000,6
13344,slider,6,0,00000029.wav,6_dB_slider\slider\id_06\normal\00000029.wav,10.0,16000,6
13345,slider,6,0,00000030.wav,6_dB_slider\slider\id_06\normal\00000030.wav,10.0,16000,6
13346,slider,6,0,00000031.wav,6_dB_slider\slider\id_06\normal\00000031.wav,10.0,16000,6
13347,slider,6,0,00000032.wav,6_dB_slider\slider\id_06\normal\00000032.wav,10.0,16000,6
13348,slider,6,0,00000033.wav,6_dB_slider\slider\id_06\normal\00000033.wav,10.0,16000,6
13349,slider,6,0,00000034.wav,6_dB_slider\slider\id_06\normal\00000034.wav,10.0,16000,6
13350,slider,6,0,00000035.wav,6_dB_slider\slider\id_06\normal\00000035.wav,10.0,16000,6
13351,slider,6,0,00000036.wav,6_dB_slider\slider\id_06\normal\00000036.wav,10.0,16000,6
13352,slider,6,0,00000037.wav,6_dB_slider\slider\id_06\normal\00000037.wav,10.0,16000,6
13353,slider,6,0,00000038.wav,6_dB_slider\slider\id_06\normal\00000038.wav,10.0,16000,6
13354,slider,6,0,00000039.wav,6_dB_slider\slider\id_06\normal\00000039.wav,10.0,16000,6
13355,slider,6,0,00000040.wav,6_dB_slider\slider\id_06\normal\00000040.wav,10.0,16000,6
13356,slider,6,0,00000041.wav,6_dB_slider\slider\id_06\normal\00000041.wav,10.0,16000,6
13357,slider,6,0,00000042.wav,6_dB_slider\slider\id_06\normal\00000042.wav,10.0,16000,6
13358,slider,6,0,00000043.wav,6_dB_slider\slider\id_06\normal\00000043.wav,10.0,16000,6
13359,slider,6,0,00000044.wav,6_dB_slider\slider\id_06\normal\00000044.wav,10.0,16000,6
13360,slider,6,0,00000045.wav,6_dB_slider\slider\id_06\normal\00000045.wav,10.0,16000,6
13361,slider,6,0,00000046.wav,6_dB_slider\slider\id_06\normal\00000046.wav,10.0,16000,6
13362,slider,6,0,00000047.wav,6_dB_slider\slider\id_06\normal\00000047.wav,10.0,16000,6
13363,slider,6,0,00000048.wav,6_dB_slider\slider\id_06\normal\00000048.wav,10.0,16000,6
13364,slider,6,0,00000049.wav,6_dB_slider\slider\id_06\normal\00000049.wav,10.0,16000,6
13365,slider,6,0,00000050.wav,6_dB_slider\slider\id_06\normal\00000050.wav,10.0,16000,6
13366,slider,6,0,00000051.wav,6_dB_slider\slider\id_06\normal\00000051.wav,10.0,16000,6
13367,slider,6,0,00000052.wav,6_dB_slider\slider\id_06\normal\00000052.wav,10.0,16000,6
13368,slider,6,0,00000053.wav,6_dB_slider\slider\id_06\normal\00000053.wav,10.0,16000,6
13369,slider,6,0,00000054.wav,6_dB_slider\slider\id_06\normal\00000054.wav,10.0,16000,6
13370,slider,6,0,00000055.wav,6_dB_slider\slider\id_06\normal\00000055.wav,10.0,16000,6
13371,slider,6,0,00000056.wav,6_dB_slider\slider\id_06\normal\00000056.wav,10.0,16000,6
13372,slider,6,0,00000057.wav,6_dB_slider\slider\id_06\normal\00000057.wav,10.0,16000,6
13373,slider,6,0,00000058.wav,6_dB_slider\slider\id_06\normal\00000058.wav,10.0,16000,6
13374,slider,6,0,00000059.wav,6_dB_slider\slider\id_06\normal\00000059.wav,10.0,16000,6
13375,slider,6,0,00000060.wav,6_dB_slider\slider\id_06\normal\00000060.wav,10.0,16000,6
13376,slider,6,0,00000061.wav,6_dB_slider\slider\id_06\normal\00000061.wav,10.0,16000,6
13377,slider,6,0,00000062.wav,6_dB_slider\slider\id_06\normal\00000062.wav,10.0,16000,6
13378,slider,6,0,00000063.wav,6_dB_slider\slider\id_06\normal\00000063.wav,10.0,16000,6
13379,slider,6,0,00000064.wav,6_dB_slider\slider\id_06\normal\00000064.wav,10.0,16000,6
13380,slider,6,0,00000065.wav,6_dB_slider\slider\id_06\normal\00000065.wav,10.0,16000,6
13381,slider,6,0,00000066.wav,6_dB_slider\slider\id_06\normal\00000066.wav,10.0,16000,6
13382,slider,6,0,00000067.wav,6_dB_slider\slider\id_06\normal\00000067.wav,10.0,16000,6
13383,slider,6,0,00000068.wav,6_dB_slider\slider\id_06\normal\00000068.wav,10.0,16000,6
13384,slider,6,0,00000069.wav,6_dB_slider\slider\id_06\normal\00000069.wav,10.0,16000,6
13385,slider,6,0,00000070.wav,6_dB_slider\slider\id_06\normal\00000070.wav,10.0,16000,6
13386,slider,6,0,00000071.wav,6_dB_slider\slider\id_06\normal\00000071.wav,10.0,16000,6
13387,slider,6,0,00000072.wav,6_dB_slider\slider\id_06\normal\00000072.wav,10.0,16000,6
13388,slider,6,0,00000073.wav,6_dB_slider\slider\id_06\normal\00000073.wav,10.0,16000,6
13389,slider,6,0,00000074.wav,6_dB_slider\slider\id_06\normal\00000074.wav,10.0,16000,6
13390,slider,6,0,00000075.wav,6_dB_slider\slider\id_06\normal\00000075.wav,10.0,16000,6
13391,slider,6,0,00000076.wav,6_dB_slider\slider\id_06\normal\00000076.wav,10.0,16000,6
13392,slider,6,0,00000077.wav,6_dB_slider\slider\id_06\normal\00000077.wav,10.0,16000,6
13393,slider,6,0,00000078.wav,6_dB_slider\slider\id_06\normal\00000078.wav,10.0,16000,6
13394,slider,6,0,00000079.wav,6_dB_slider\slider\id_06\normal\00000079.wav,10.0,16000,6
13395,slider,6,0,00000080.wav,6_dB_slider\slider\id_06\normal\00000080.wav,10.0,16000,6
13396,slider,6,0,00000081.wav,6_dB_slider\slider\id_06\normal\00000081.wav,10.0,16000,6
13397,slider,6,0,00000082.wav,6_dB_slider\slider\id_06\normal\00000082.wav,10.0,16000,6
13398,slider,6,0,00000083.wav,6_dB_slider\slider\id_06\normal\00000083.wav,10.0,16000,6
13399,slider,6,0,00000084.wav,6_dB_slider\slider\id_06\normal\00000084.wav,10.0,16000,6
13400,slider,6,0,00000085.wav,6_dB_slider\slider\id_06\normal\00000085.wav,10.0,16000,6
13401,slider,6,0,00000086.wav,6_dB_slider\slider\id_06\normal\00000086.wav,10.0,16000,6
13402,slider,6,0,00000087.wav,6_dB_slider\slider\id_06\normal\00000087.wav,10.0,16000,6
13403,slider,6,0,00000088.wav,6_dB_slider\slider\id_06\normal\00000088.wav,10.0,16000,6
13404,slider,6,0,00000089.wav,6_dB_slider\slider\id_06\normal\00000089.wav,10.0,16000,6
13405,slider,6,0,00000090.wav,6_dB_slider\slider\id_06\normal\00000090.wav,10.0,16000,6
13406,slider,6,0,00000091.wav,6_dB_slider\slider\id_06\normal\00000091.wav,10.0,16000,6
13407,slider,6,0,00000092.wav,6_dB_slider\slider\id_06\normal\00000092.wav,10.0,16000,6
13408,slider,6,0,00000093.wav,6_dB_slider\slider\id_06\normal\00000093.wav,10.0,16000,6
13409,slider,6,0,00000094.wav,6_dB_slider\slider\id_06\normal\00000094.wav,10.0,16000,6
13410,slider,6,0,00000095.wav,6_dB_slider\slider\id_06\normal\00000095.wav,10.0,16000,6
13411,slider,6,0,00000096.wav,6_dB_slider\slider\id_06\normal\00000096.wav,10.0,16000,6
13412,slider,6,0,00000097.wav,6_dB_slider\slider\id_06\normal\00000097.wav,10.0,16000,6
13413,slider,6,0,00000098.wav,6_dB_slider\slider\id_06\normal\00000098.wav,10.0,16000,6
13414,slider,6,0,00000099.wav,6_dB_slider\slider\id_06\normal\00000099.wav,10.0,16000,6
13415,slider,6,0,00000100.wav,6_dB_slider\slider\id_06\normal\00000100.wav,10.0,16000,6
13416,slider,6,0,00000101.wav,6_dB_slider\slider\id_06\normal\00000101.wav,10.0,16000,6
13417,slider,6,0,00000102.wav,6_dB_slider\slider\id_06\normal\00000102.wav,10.0,16000,6
13418,slider,6,0,00000103.wav,6_dB_slider\slider\id_06\normal\00000103.wav,10.0,16000,6
13419,slider,6,0,00000104.wav,6_dB_slider\slider\id_06\normal\00000104.wav,10.0,16000,6
13420,slider,6,0,00000105.wav,6_dB_slider\slider\id_06\normal\00000105.wav,10.0,16000,6
13421,slider,6,0,00000106.wav,6_dB_slider\slider\id_06\normal\00000106.wav,10.0,16000,6
13422,slider,6,0,00000107.wav,6_dB_slider\slider\id_06\normal\00000107.wav,10.0,16000,6
13423,slider,6,0,00000108.wav,6_dB_slider\slider\id_06\normal\00000108.wav,10.0,16000,6
13424,slider,6,0,00000109.wav,6_dB_slider\slider\id_06\normal\00000109.wav,10.0,16000,6
13425,slider,6,0,00000110.wav,6_dB_slider\slider\id_06\normal\00000110.wav,10.0,16000,6
13426,slider,6,0,00000111.wav,6_dB_slider\slider\id_06\normal\00000111.wav,10.0,16000,6
13427,slider,6,0,00000112.wav,6_dB_slider\slider\id_06\normal\00000112.wav,10.0,16000,6
13428,slider,6,0,00000113.wav,6_dB_slider\slider\id_06\normal\00000113.wav,10.0,16000,6
13429,slider,6,0,00000114.wav,6_dB_slider\slider\id_06\normal\00000114.wav,10.0,16000,6
13430,slider,6,0,00000115.wav,6_dB_slider\slider\id_06\normal\00000115.wav,10.0,16000,6
13431,slider,6,0,00000116.wav,6_dB_slider\slider\id_06\normal\00000116.wav,10.0,16000,6
13432,slider,6,0,00000117.wav,6_dB_slider\slider\id_06\normal\00000117.wav,10.0,16000,6
13433,slider,6,0,00000118.wav,6_dB_slider\slider\id_06\normal\00000118.wav,10.0,16000,6
13434,slider,6,0,00000119.wav,6_dB_slider\slider\id_06\normal\00000119.wav,10.0,16000,6
13435,slider,6,0,00000120.wav,6_dB_slider\slider\id_06\normal\00000120.wav,10.0,16000,6
13436,slider,6,0,00000121.wav,6_dB_slider\slider\id_06\normal\00000121.wav,10.0,16000,6
13437,slider,6,0,00000122.wav,6_dB_slider\slider\id_06\normal\00000122.wav,10.0,16000,6
13438,slider,6,0,00000123.wav,6_dB_slider\slider\id_06\normal\00000123.wav,10.0,16000,6
13439,slider,6,0,00000124.wav,6_dB_slider\slider\id_06\normal\00000124.wav,10.0,16000,6
13440,slider,6,0,00000125.wav,6_dB_slider\slider\id_06\normal\00000125.wav,10.0,16000,6
13441,slider,6,0,00000126.wav,6_dB_slider\slider\id_06\normal\00000126.wav,10.0,16000,6
13442,slider,6,0,00000127.wav,6_dB_slider\slider\id_06\normal\00000127.wav,10.0,16000,6
13443,slider,6,0,00000128.wav,6_dB_slider\slider\id_06\normal\00000128.wav,10.0,16000,6
13444,slider,6,0,00000129.wav,6_dB_slider\slider\id_06\normal\00000129.wav,10.0,16000,6
13445,slider,6,0,00000130.wav,6_dB_slider\slider\id_06\normal\00000130.wav,10.0,16000,6
13446,slider,6,0,00000131.wav,6_dB_slider\slider\id_06\normal\00000131.wav,10.0,16000,6
13447,slider,6,0,00000132.wav,6_dB_slider\slider\id_06\normal\00000132.wav,10.0,16000,6
13448,slider,6,0,00000133.wav,6_dB_slider\slider\id_06\normal\00000133.wav,10.0,16000,6
13449,slider,6,0,00000134.wav,6_dB_slider\slider\id_06\normal\00000134.wav,10.0,16000,6
13450,slider,6,0,00000135.wav,6_dB_slider\slider\id_06\normal\00000135.wav,10.0,16000,6
13451,slider,6,0,00000136.wav,6_dB_slider\slider\id_06\normal\00000136.wav,10.0,16000,6
13452,slider,6,0,00000137.wav,6_dB_slider\slider\id_06\normal\00000137.wav,10.0,16000,6
13453,slider,6,0,00000138.wav,6_dB_slider\slider\id_06\normal\00000138.wav,10.0,16000,6
13454,slider,6,0,00000139.wav,6_dB_slider\slider\id_06\normal\00000139.wav,10.0,16000,6
13455,slider,6,0,00000140.wav,6_dB_slider\slider\id_06\normal\00000140.wav,10.0,16000,6
13456,slider,6,0,00000141.wav,6_dB_slider\slider\id_06\normal\00000141.wav,10.0,16000,6
13457,slider,6,0,00000142.wav,6_dB_slider\slider\id_06\normal\00000142.wav,10.0,16000,6
13458,slider,6,0,00000143.wav,6_dB_slider\slider\id_06\normal\00000143.wav,10.0,16000,6
13459,slider,6,0,00000144.wav,6_dB_slider\slider\id_06\normal\00000144.wav,10.0,16000,6
13460,slider,6,0,00000145.wav,6_dB_slider\slider\id_06\normal\00000145.wav,10.0,16000,6
13461,slider,6,0,00000146.wav,6_dB_slider\slider\id_06\normal\00000146.wav,10.0,16000,6
13462,slider,6,0,00000147.wav,6_dB_slider\slider\id_06\normal\00000147.wav,10.0,16000,6
13463,slider,6,0,00000148.wav,6_dB_slider\slider\id_06\normal\00000148.wav,10.0,16000,6
13464,slider,6,0,00000149.wav,6_dB_slider\slider\id_06\normal\00000149.wav,10.0,16000,6
13465,slider,6,0,00000150.wav,6_dB_slider\slider\id_06\normal\00000150.wav,10.0,16000,6
13466,slider,6,0,00000151.wav,6_dB_slider\slider\id_06\normal\00000151.wav,10.0,16000,6
13467,slider,6,0,00000152.wav,6_dB_slider\slider\id_06\normal\00000152.wav,10.0,16000,6
13468,slider,6,0,00000153.wav,6_dB_slider\slider\id_06\normal\00000153.wav,10.0,16000,6
13469,slider,6,0,00000154.wav,6_dB_slider\slider\id_06\normal\00000154.wav,10.0,16000,6
13470,slider,6,0,00000155.wav,6_dB_slider\slider\id_06\normal\00000155.wav,10.0,16000,6
13471,slider,6,0,00000156.wav,6_dB_slider\slider\id_06\normal\00000156.wav,10.0,16000,6
13472,slider,6,0,00000157.wav,6_dB_slider\slider\id_06\normal\00000157.wav,10.0,16000,6
13473,slider,6,0,00000158.wav,6_dB_slider\slider\id_06\normal\00000158.wav,10.0,16000,6
13474,slider,6,0,00000159.wav,6_dB_slider\slider\id_06\normal\00000159.wav,10.0,16000,6
13475,slider,6,0,00000160.wav,6_dB_slider\slider\id_06\normal\00000160.wav,10.0,16000,6
13476,slider,6,0,00000161.wav,6_dB_slider\slider\id_06\normal\00000161.wav,10.0,16000,6
13477,slider,6,0,00000162.wav,6_dB_slider\slider\id_06\normal\00000162.wav,10.0,16000,6
13478,slider,6,0,00000163.wav,6_dB_slider\slider\id_06\normal\00000163.wav,10.0,16000,6
13479,slider,6,0,00000164.wav,6_dB_slider\slider\id_06\normal\00000164.wav,10.0,16000,6
13480,slider,6,0,00000165.wav,6_dB_slider\slider\id_06\normal\00000165.wav,10.0,16000,6
13481,slider,6,0,00000166.wav,6_dB_slider\slider\id_06\normal\00000166.wav,10.0,16000,6
13482,slider,6,0,00000167.wav,6_dB_slider\slider\id_06\normal\00000167.wav,10.0,16000,6
13483,slider,6,0,00000168.wav,6_dB_slider\slider\id_06\normal\00000168.wav,10.0,16000,6
13484,slider,6,0,00000169.wav,6_dB_slider\slider\id_06\normal\00000169.wav,10.0,16000,6
13485,slider,6,0,00000170.wav,6_dB_slider\slider\id_06\normal\00000170.wav,10.0,16000,6
13486,slider,6,0,00000171.wav,6_dB_slider\slider\id_06\normal\00000171.wav,10.0,16000,6
13487,slider,6,0,00000172.wav,6_dB_slider\slider\id_06\normal\00000172.wav,10.0,16000,6
13488,slider,6,0,00000173.wav,6_dB_slider\slider\id_06\normal\00000173.wav,10.0,16000,6
13489,slider,6,0,00000174.wav,6_dB_slider\slider\id_06\normal\00000174.wav,10.0,16000,6
13490,slider,6,0,00000175.wav,6_dB_slider\slider\id_06\normal\00000175.wav,10.0,16000,6
13491,slider,6,0,00000176.wav,6_dB_slider\slider\id_06\normal\00000176.wav,10.0,16000,6
13492,slider,6,0,00000177.wav,6_dB_slider\slider\id_06\normal\00000177.wav,10.0,16000,6
13493,slider,6,0,00000178.wav,6_dB_slider\slider\id_06\normal\00000178.wav,10.0,16000,6
13494,slider,6,0,00000179.wav,6_dB_slider\slider\id_06\normal\00000179.wav,10.0,16000,6
13495,slider,6,0,00000180.wav,6_dB_slider\slider\id_06\normal\00000180.wav,10.0,16000,6
13496,slider,6,0,00000181.wav,6_dB_slider\slider\id_06\normal\00000181.wav,10.0,16000,6
13497,slider,6,0,00000182.wav,6_dB_slider\slider\id_06\normal\00000182.wav,10.0,16000,6
13498,slider,6,0,00000183.wav,6_dB_slider\slider\id_06\normal\00000183.wav,10.0,16000,6
13499,slider,6,0,00000184.wav,6_dB_slider\slider\id_06\normal\00000184.wav,10.0,16000,6
13500,slider,6,0,00000185.wav,6_dB_slider\slider\id_06\normal\00000185.wav,10.0,16000,6
13501,slider,6,0,00000186.wav,6_dB_slider\slider\id_06\normal\00000186.wav,10.0,16000,6
13502,slider,6,0,00000187.wav,6_dB_slider\slider\id_06\normal\00000187.wav,10.0,16000,6
13503,slider,6,0,00000188.wav,6_dB_slider\slider\id_06\normal\00000188.wav,10.0,16000,6
13504,slider,6,0,00000189.wav,6_dB_slider\slider\id_06\normal\00000189.wav,10.0,16000,6
13505,slider,6,0,00000190.wav,6_dB_slider\slider\id_06\normal\00000190.wav,10.0,16000,6
13506,slider,6,0,00000191.wav,6_dB_slider\slider\id_06\normal\00000191.wav,10.0,16000,6
13507,slider,6,0,00000192.wav,6_dB_slider\slider\id_06\normal\00000192.wav,10.0,16000,6
13508,slider,6,0,00000193.wav,6_dB_slider\slider\id_06\normal\00000193.wav,10.0,16000,6
13509,slider,6,0,00000194.wav,6_dB_slider\slider\id_06\normal\00000194.wav,10.0,16000,6
13510,slider,6,0,00000195.wav,6_dB_slider\slider\id_06\normal\00000195.wav,10.0,16000,6
13511,slider,6,0,00000196.wav,6_dB_slider\slider\id_06\normal\00000196.wav,10.0,16000,6
13512,slider,6,0,00000197.wav,6_dB_slider\slider\id_06\normal\00000197.wav,10.0,16000,6
13513,slider,6,0,00000198.wav,6_dB_slider\slider\id_06\normal\00000198.wav,10.0,16000,6
13514,slider,6,0,00000199.wav,6_dB_slider\slider\id_06\normal\00000199.wav,10.0,16000,6
13515,slider,6,0,00000200.wav,6_dB_slider\slider\id_06\normal\00000200.wav,10.0,16000,6
13516,slider,6,0,00000201.wav,6_dB_slider\slider\id_06\normal\00000201.wav,10.0,16000,6
13517,slider,6,0,00000202.wav,6_dB_slider\slider\id_06\normal\00000202.wav,10.0,16000,6
13518,slider,6,0,00000203.wav,6_dB_slider\slider\id_06\normal\00000203.wav,10.0,16000,6
13519,slider,6,0,00000204.wav,6_dB_slider\slider\id_06\normal\00000204.wav,10.0,16000,6
13520,slider,6,0,00000205.wav,6_dB_slider\slider\id_06\normal\00000205.wav,10.0,16000,6
13521,slider,6,0,00000206.wav,6_dB_slider\slider\id_06\normal\00000206.wav,10.0,16000,6
13522,slider,6,0,00000207.wav,6_dB_slider\slider\id_06\normal\00000207.wav,10.0,16000,6
13523,slider,6,0,00000208.wav,6_dB_slider\slider\id_06\normal\00000208.wav,10.0,16000,6
13524,slider,6,0,00000209.wav,6_dB_slider\slider\id_06\normal\00000209.wav,10.0,16000,6
13525,slider,6,0,00000210.wav,6_dB_slider\slider\id_06\normal\00000210.wav,10.0,16000,6
13526,slider,6,0,00000211.wav,6_dB_slider\slider\id_06\normal\00000211.wav,10.0,16000,6
13527,slider,6,0,00000212.wav,6_dB_slider\slider\id_06\normal\00000212.wav,10.0,16000,6
13528,slider,6,0,00000213.wav,6_dB_slider\slider\id_06\normal\00000213.wav,10.0,16000,6
13529,slider,6,0,00000214.wav,6_dB_slider\slider\id_06\normal\00000214.wav,10.0,16000,6
13530,slider,6,0,00000215.wav,6_dB_slider\slider\id_06\normal\00000215.wav,10.0,16000,6
13531,slider,6,0,00000216.wav,6_dB_slider\slider\id_06\normal\00000216.wav,10.0,16000,6
13532,slider,6,0,00000217.wav,6_dB_slider\slider\id_06\normal\00000217.wav,10.0,16000,6
13533,slider,6,0,00000218.wav,6_dB_slider\slider\id_06\normal\00000218.wav,10.0,16000,6
13534,slider,6,0,00000219.wav,6_dB_slider\slider\id_06\normal\00000219.wav,10.0,16000,6
13535,slider,6,0,00000220.wav,6_dB_slider\slider\id_06\normal\00000220.wav,10.0,16000,6
13536,slider,6,0,00000221.wav,6_dB_slider\slider\id_06\normal\00000221.wav,10.0,16000,6
13537,slider,6,0,00000222.wav,6_dB_slider\slider\id_06\normal\00000222.wav,10.0,16000,6
13538,slider,6,0,00000223.wav,6_dB_slider\slider\id_06\normal\00000223.wav,10.0,16000,6
13539,slider,6,0,00000224.wav,6_dB_slider\slider\id_06\normal\00000224.wav,10.0,16000,6
13540,slider,6,0,00000225.wav,6_dB_slider\slider\id_06\normal\00000225.wav,10.0,16000,6
13541,slider,6,0,00000226.wav,6_dB_slider\slider\id_06\normal\00000226.wav,10.0,16000,6
13542,slider,6,0,00000227.wav,6_dB_slider\slider\id_06\normal\00000227.wav,10.0,16000,6
13543,slider,6,0,00000228.wav,6_dB_slider\slider\id_06\normal\00000228.wav,10.0,16000,6
13544,slider,6,0,00000229.wav,6_dB_slider\slider\id_06\normal\00000229.wav,10.0,16000,6
13545,slider,6,0,00000230.wav,6_dB_slider\slider\id_06\normal\00000230.wav,10.0,16000,6
13546,slider,6,0,00000231.wav,6_dB_slider\slider\id_06\normal\00000231.wav,10.0,16000,6
13547,slider,6,0,00000232.wav,6_dB_slider\slider\id_06\normal\00000232.wav,10.0,16000,6
13548,slider,6,0,00000233.wav,6_dB_slider\slider\id_06\normal\00000233.wav,10.0,16000,6
13549,slider,6,0,00000234.wav,6_dB_slider\slider\id_06\normal\00000234.wav,10.0,16000,6
13550,slider,6,0,00000235.wav,6_dB_slider\slider\id_06\normal\00000235.wav,10.0,16000,6
13551,slider,6,0,00000236.wav,6_dB_slider\slider\id_06\normal\00000236.wav,10.0,16000,6
13552,slider,6,0,00000237.wav,6_dB_slider\slider\id_06\normal\00000237.wav,10.0,16000,6
13553,slider,6,0,00000238.wav,6_dB_slider\slider\id_06\normal\00000238.wav,10.0,16000,6
13554,slider,6,0,00000239.wav,6_dB_slider\slider\id_06\normal\00000239.wav,10.0,16000,6
13555,slider,6,0,00000240.wav,6_dB_slider\slider\id_06\normal\00000240.wav,10.0,16000,6
13556,slider,6,0,00000241.wav,6_dB_slider\slider\id_06\normal\00000241.wav,10.0,16000,6
13557,slider,6,0,00000242.wav,6_dB_slider\slider\id_06\normal\00000242.wav,10.0,16000,6
13558,slider,6,0,00000243.wav,6_dB_slider\slider\id_06\normal\00000243.wav,10.0,16000,6
13559,slider,6,0,00000244.wav,6_dB_slider\slider\id_06\normal\00000244.wav,10.0,16000,6
13560,slider,6,0,00000245.wav,6_dB_slider\slider\id_06\normal\00000245.wav,10.0,16000,6
13561,slider,6,0,00000246.wav,6_dB_slider\slider\id_06\normal\00000246.wav,10.0,16000,6
13562,slider,6,0,00000247.wav,6_dB_slider\slider\id_06\normal\00000247.wav,10.0,16000,6
13563,slider,6,0,00000248.wav,6_dB_slider\slider\id_06\normal\00000248.wav,10.0,16000,6
13564,slider,6,0,00000249.wav,6_dB_slider\slider\id_06\normal\00000249.wav,10.0,16000,6
13565,slider,6,0,00000250.wav,6_dB_slider\slider\id_06\normal\00000250.wav,10.0,16000,6
13566,slider,6,0,00000251.wav,6_dB_slider\slider\id_06\normal\00000251.wav,10.0,16000,6
13567,slider,6,0,00000252.wav,6_dB_slider\slider\id_06\normal\00000252.wav,10.0,16000,6
13568,slider,6,0,00000253.wav,6_dB_slider\slider\id_06\normal\00000253.wav,10.0,16000,6
13569,slider,6,0,00000254.wav,6_dB_slider\slider\id_06\normal\00000254.wav,10.0,16000,6
