,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
3660,17509,valve,6,0,00000482.wav,6_dB_valve\valve\id_06\normal\00000482.wav,10.0,16000,6,0
3661,17510,valve,6,0,00000483.wav,6_dB_valve\valve\id_06\normal\00000483.wav,10.0,16000,6,0
3662,17511,valve,6,0,00000484.wav,6_dB_valve\valve\id_06\normal\00000484.wav,10.0,16000,6,0
3663,17512,valve,6,0,00000485.wav,6_dB_valve\valve\id_06\normal\00000485.wav,10.0,16000,6,0
3664,17513,valve,6,0,00000486.wav,6_dB_valve\valve\id_06\normal\00000486.wav,10.0,16000,6,0
3665,17514,valve,6,0,00000487.wav,6_dB_valve\valve\id_06\normal\00000487.wav,10.0,16000,6,0
3666,17515,valve,6,0,00000488.wav,6_dB_valve\valve\id_06\normal\00000488.wav,10.0,16000,6,0
3667,17516,valve,6,0,00000489.wav,6_dB_valve\valve\id_06\normal\00000489.wav,10.0,16000,6,0
3668,17517,valve,6,0,00000490.wav,6_dB_valve\valve\id_06\normal\00000490.wav,10.0,16000,6,0
3669,17518,valve,6,0,00000491.wav,6_dB_valve\valve\id_06\normal\00000491.wav,10.0,16000,6,0
3670,17519,valve,6,0,00000492.wav,6_dB_valve\valve\id_06\normal\00000492.wav,10.0,16000,6,0
3671,17520,valve,6,0,00000493.wav,6_dB_valve\valve\id_06\normal\00000493.wav,10.0,16000,6,0
3672,17521,valve,6,0,00000494.wav,6_dB_valve\valve\id_06\normal\00000494.wav,10.0,16000,6,0
3673,17522,valve,6,0,00000495.wav,6_dB_valve\valve\id_06\normal\00000495.wav,10.0,16000,6,0
3674,17523,valve,6,0,00000496.wav,6_dB_valve\valve\id_06\normal\00000496.wav,10.0,16000,6,0
3675,17524,valve,6,0,00000497.wav,6_dB_valve\valve\id_06\normal\00000497.wav,10.0,16000,6,0
3676,17525,valve,6,0,00000498.wav,6_dB_valve\valve\id_06\normal\00000498.wav,10.0,16000,6,0
3677,17526,valve,6,0,00000499.wav,6_dB_valve\valve\id_06\normal\00000499.wav,10.0,16000,6,0
3678,17527,valve,6,0,00000500.wav,6_dB_valve\valve\id_06\normal\00000500.wav,10.0,16000,6,0
3679,17528,valve,6,0,00000501.wav,6_dB_valve\valve\id_06\normal\00000501.wav,10.0,16000,6,0
3680,17529,valve,6,0,00000502.wav,6_dB_valve\valve\id_06\normal\00000502.wav,10.0,16000,6,0
3681,17530,valve,6,0,00000503.wav,6_dB_valve\valve\id_06\normal\00000503.wav,10.0,16000,6,0
3682,17531,valve,6,0,00000504.wav,6_dB_valve\valve\id_06\normal\00000504.wav,10.0,16000,6,0
3683,17532,valve,6,0,00000505.wav,6_dB_valve\valve\id_06\normal\00000505.wav,10.0,16000,6,0
3684,17533,valve,6,0,00000506.wav,6_dB_valve\valve\id_06\normal\00000506.wav,10.0,16000,6,0
3685,17534,valve,6,0,00000507.wav,6_dB_valve\valve\id_06\normal\00000507.wav,10.0,16000,6,0
3686,17535,valve,6,0,00000508.wav,6_dB_valve\valve\id_06\normal\00000508.wav,10.0,16000,6,0
3687,17536,valve,6,0,00000509.wav,6_dB_valve\valve\id_06\normal\00000509.wav,10.0,16000,6,0
3688,17537,valve,6,0,00000510.wav,6_dB_valve\valve\id_06\normal\00000510.wav,10.0,16000,6,0
3689,17538,valve,6,0,00000511.wav,6_dB_valve\valve\id_06\normal\00000511.wav,10.0,16000,6,0
3690,17539,valve,6,0,00000512.wav,6_dB_valve\valve\id_06\normal\00000512.wav,10.0,16000,6,0
3691,17540,valve,6,0,00000513.wav,6_dB_valve\valve\id_06\normal\00000513.wav,10.0,16000,6,0
3692,17541,valve,6,0,00000514.wav,6_dB_valve\valve\id_06\normal\00000514.wav,10.0,16000,6,0
3693,17542,valve,6,0,00000515.wav,6_dB_valve\valve\id_06\normal\00000515.wav,10.0,16000,6,0
3694,17543,valve,6,0,00000516.wav,6_dB_valve\valve\id_06\normal\00000516.wav,10.0,16000,6,0
3695,17544,valve,6,0,00000517.wav,6_dB_valve\valve\id_06\normal\00000517.wav,10.0,16000,6,0
3696,17545,valve,6,0,00000518.wav,6_dB_valve\valve\id_06\normal\00000518.wav,10.0,16000,6,0
3697,17546,valve,6,0,00000519.wav,6_dB_valve\valve\id_06\normal\00000519.wav,10.0,16000,6,0
3698,17547,valve,6,0,00000520.wav,6_dB_valve\valve\id_06\normal\00000520.wav,10.0,16000,6,0
3699,17548,valve,6,0,00000521.wav,6_dB_valve\valve\id_06\normal\00000521.wav,10.0,16000,6,0
3700,17549,valve,6,0,00000522.wav,6_dB_valve\valve\id_06\normal\00000522.wav,10.0,16000,6,0
3701,17550,valve,6,0,00000523.wav,6_dB_valve\valve\id_06\normal\00000523.wav,10.0,16000,6,0
3702,17551,valve,6,0,00000524.wav,6_dB_valve\valve\id_06\normal\00000524.wav,10.0,16000,6,0
3703,17552,valve,6,0,00000525.wav,6_dB_valve\valve\id_06\normal\00000525.wav,10.0,16000,6,0
3704,17553,valve,6,0,00000526.wav,6_dB_valve\valve\id_06\normal\00000526.wav,10.0,16000,6,0
3705,17554,valve,6,0,00000527.wav,6_dB_valve\valve\id_06\normal\00000527.wav,10.0,16000,6,0
3706,17555,valve,6,0,00000528.wav,6_dB_valve\valve\id_06\normal\00000528.wav,10.0,16000,6,0
3707,17556,valve,6,0,00000529.wav,6_dB_valve\valve\id_06\normal\00000529.wav,10.0,16000,6,0
3708,17557,valve,6,0,00000530.wav,6_dB_valve\valve\id_06\normal\00000530.wav,10.0,16000,6,0
3709,17558,valve,6,0,00000531.wav,6_dB_valve\valve\id_06\normal\00000531.wav,10.0,16000,6,0
3710,17559,valve,6,0,00000532.wav,6_dB_valve\valve\id_06\normal\00000532.wav,10.0,16000,6,0
3711,17560,valve,6,0,00000533.wav,6_dB_valve\valve\id_06\normal\00000533.wav,10.0,16000,6,0
3712,17561,valve,6,0,00000534.wav,6_dB_valve\valve\id_06\normal\00000534.wav,10.0,16000,6,0
3713,17562,valve,6,0,00000535.wav,6_dB_valve\valve\id_06\normal\00000535.wav,10.0,16000,6,0
3714,17563,valve,6,0,00000536.wav,6_dB_valve\valve\id_06\normal\00000536.wav,10.0,16000,6,0
3715,17564,valve,6,0,00000537.wav,6_dB_valve\valve\id_06\normal\00000537.wav,10.0,16000,6,0
3716,17565,valve,6,0,00000538.wav,6_dB_valve\valve\id_06\normal\00000538.wav,10.0,16000,6,0
3717,17566,valve,6,0,00000539.wav,6_dB_valve\valve\id_06\normal\00000539.wav,10.0,16000,6,0
3718,17567,valve,6,0,00000540.wav,6_dB_valve\valve\id_06\normal\00000540.wav,10.0,16000,6,0
3719,17568,valve,6,0,00000541.wav,6_dB_valve\valve\id_06\normal\00000541.wav,10.0,16000,6,0
3720,17569,valve,6,0,00000542.wav,6_dB_valve\valve\id_06\normal\00000542.wav,10.0,16000,6,0
3721,17570,valve,6,0,00000543.wav,6_dB_valve\valve\id_06\normal\00000543.wav,10.0,16000,6,0
3722,17571,valve,6,0,00000544.wav,6_dB_valve\valve\id_06\normal\00000544.wav,10.0,16000,6,0
3723,17572,valve,6,0,00000545.wav,6_dB_valve\valve\id_06\normal\00000545.wav,10.0,16000,6,0
3724,17573,valve,6,0,00000546.wav,6_dB_valve\valve\id_06\normal\00000546.wav,10.0,16000,6,0
3725,17574,valve,6,0,00000547.wav,6_dB_valve\valve\id_06\normal\00000547.wav,10.0,16000,6,0
3726,17575,valve,6,0,00000548.wav,6_dB_valve\valve\id_06\normal\00000548.wav,10.0,16000,6,0
3727,17576,valve,6,0,00000549.wav,6_dB_valve\valve\id_06\normal\00000549.wav,10.0,16000,6,0
3728,17577,valve,6,0,00000550.wav,6_dB_valve\valve\id_06\normal\00000550.wav,10.0,16000,6,0
3729,17578,valve,6,0,00000551.wav,6_dB_valve\valve\id_06\normal\00000551.wav,10.0,16000,6,0
3730,17579,valve,6,0,00000552.wav,6_dB_valve\valve\id_06\normal\00000552.wav,10.0,16000,6,0
3731,17580,valve,6,0,00000553.wav,6_dB_valve\valve\id_06\normal\00000553.wav,10.0,16000,6,0
3732,17581,valve,6,0,00000554.wav,6_dB_valve\valve\id_06\normal\00000554.wav,10.0,16000,6,0
3733,17582,valve,6,0,00000555.wav,6_dB_valve\valve\id_06\normal\00000555.wav,10.0,16000,6,0
3734,17583,valve,6,0,00000556.wav,6_dB_valve\valve\id_06\normal\00000556.wav,10.0,16000,6,0
3735,17584,valve,6,0,00000557.wav,6_dB_valve\valve\id_06\normal\00000557.wav,10.0,16000,6,0
3736,17585,valve,6,0,00000558.wav,6_dB_valve\valve\id_06\normal\00000558.wav,10.0,16000,6,0
3737,17586,valve,6,0,00000559.wav,6_dB_valve\valve\id_06\normal\00000559.wav,10.0,16000,6,0
3738,17587,valve,6,0,00000560.wav,6_dB_valve\valve\id_06\normal\00000560.wav,10.0,16000,6,0
3739,17588,valve,6,0,00000561.wav,6_dB_valve\valve\id_06\normal\00000561.wav,10.0,16000,6,0
3740,17589,valve,6,0,00000562.wav,6_dB_valve\valve\id_06\normal\00000562.wav,10.0,16000,6,0
3741,17590,valve,6,0,00000563.wav,6_dB_valve\valve\id_06\normal\00000563.wav,10.0,16000,6,0
3742,17591,valve,6,0,00000564.wav,6_dB_valve\valve\id_06\normal\00000564.wav,10.0,16000,6,0
3743,17592,valve,6,0,00000565.wav,6_dB_valve\valve\id_06\normal\00000565.wav,10.0,16000,6,0
3744,17593,valve,6,0,00000566.wav,6_dB_valve\valve\id_06\normal\00000566.wav,10.0,16000,6,0
3745,17594,valve,6,0,00000567.wav,6_dB_valve\valve\id_06\normal\00000567.wav,10.0,16000,6,0
3746,17595,valve,6,0,00000568.wav,6_dB_valve\valve\id_06\normal\00000568.wav,10.0,16000,6,0
3747,17596,valve,6,0,00000569.wav,6_dB_valve\valve\id_06\normal\00000569.wav,10.0,16000,6,0
3748,17597,valve,6,0,00000570.wav,6_dB_valve\valve\id_06\normal\00000570.wav,10.0,16000,6,0
3749,17598,valve,6,0,00000571.wav,6_dB_valve\valve\id_06\normal\00000571.wav,10.0,16000,6,0
3750,17599,valve,6,0,00000572.wav,6_dB_valve\valve\id_06\normal\00000572.wav,10.0,16000,6,0
3751,17600,valve,6,0,00000573.wav,6_dB_valve\valve\id_06\normal\00000573.wav,10.0,16000,6,0
3752,17601,valve,6,0,00000574.wav,6_dB_valve\valve\id_06\normal\00000574.wav,10.0,16000,6,0
3753,17602,valve,6,0,00000575.wav,6_dB_valve\valve\id_06\normal\00000575.wav,10.0,16000,6,0
3754,17603,valve,6,0,00000576.wav,6_dB_valve\valve\id_06\normal\00000576.wav,10.0,16000,6,0
3755,17604,valve,6,0,00000577.wav,6_dB_valve\valve\id_06\normal\00000577.wav,10.0,16000,6,0
3756,17605,valve,6,0,00000578.wav,6_dB_valve\valve\id_06\normal\00000578.wav,10.0,16000,6,0
3757,17606,valve,6,0,00000579.wav,6_dB_valve\valve\id_06\normal\00000579.wav,10.0,16000,6,0
3758,17607,valve,6,0,00000580.wav,6_dB_valve\valve\id_06\normal\00000580.wav,10.0,16000,6,0
3759,17608,valve,6,0,00000581.wav,6_dB_valve\valve\id_06\normal\00000581.wav,10.0,16000,6,0
3760,17609,valve,6,0,00000582.wav,6_dB_valve\valve\id_06\normal\00000582.wav,10.0,16000,6,0
3761,17610,valve,6,0,00000583.wav,6_dB_valve\valve\id_06\normal\00000583.wav,10.0,16000,6,0
3762,17611,valve,6,0,00000584.wav,6_dB_valve\valve\id_06\normal\00000584.wav,10.0,16000,6,0
3763,17612,valve,6,0,00000585.wav,6_dB_valve\valve\id_06\normal\00000585.wav,10.0,16000,6,0
3764,17613,valve,6,0,00000586.wav,6_dB_valve\valve\id_06\normal\00000586.wav,10.0,16000,6,0
3765,17614,valve,6,0,00000587.wav,6_dB_valve\valve\id_06\normal\00000587.wav,10.0,16000,6,0
3766,17615,valve,6,0,00000588.wav,6_dB_valve\valve\id_06\normal\00000588.wav,10.0,16000,6,0
3767,17616,valve,6,0,00000589.wav,6_dB_valve\valve\id_06\normal\00000589.wav,10.0,16000,6,0
3768,17617,valve,6,0,00000590.wav,6_dB_valve\valve\id_06\normal\00000590.wav,10.0,16000,6,0
3769,17618,valve,6,0,00000591.wav,6_dB_valve\valve\id_06\normal\00000591.wav,10.0,16000,6,0
3770,17619,valve,6,0,00000592.wav,6_dB_valve\valve\id_06\normal\00000592.wav,10.0,16000,6,0
3771,17620,valve,6,0,00000593.wav,6_dB_valve\valve\id_06\normal\00000593.wav,10.0,16000,6,0
3772,17621,valve,6,0,00000594.wav,6_dB_valve\valve\id_06\normal\00000594.wav,10.0,16000,6,0
3773,17622,valve,6,0,00000595.wav,6_dB_valve\valve\id_06\normal\00000595.wav,10.0,16000,6,0
3774,17623,valve,6,0,00000596.wav,6_dB_valve\valve\id_06\normal\00000596.wav,10.0,16000,6,0
3775,17624,valve,6,0,00000597.wav,6_dB_valve\valve\id_06\normal\00000597.wav,10.0,16000,6,0
3776,17625,valve,6,0,00000598.wav,6_dB_valve\valve\id_06\normal\00000598.wav,10.0,16000,6,0
3777,17626,valve,6,0,00000599.wav,6_dB_valve\valve\id_06\normal\00000599.wav,10.0,16000,6,0
3778,17627,valve,6,0,00000600.wav,6_dB_valve\valve\id_06\normal\00000600.wav,10.0,16000,6,0
3779,17628,valve,6,0,00000601.wav,6_dB_valve\valve\id_06\normal\00000601.wav,10.0,16000,6,0
3780,17629,valve,6,0,00000602.wav,6_dB_valve\valve\id_06\normal\00000602.wav,10.0,16000,6,0
3781,17630,valve,6,0,00000603.wav,6_dB_valve\valve\id_06\normal\00000603.wav,10.0,16000,6,0
3782,17631,valve,6,0,00000604.wav,6_dB_valve\valve\id_06\normal\00000604.wav,10.0,16000,6,0
3783,17632,valve,6,0,00000605.wav,6_dB_valve\valve\id_06\normal\00000605.wav,10.0,16000,6,0
3784,17633,valve,6,0,00000606.wav,6_dB_valve\valve\id_06\normal\00000606.wav,10.0,16000,6,0
3785,17634,valve,6,0,00000607.wav,6_dB_valve\valve\id_06\normal\00000607.wav,10.0,16000,6,0
3786,17635,valve,6,0,00000608.wav,6_dB_valve\valve\id_06\normal\00000608.wav,10.0,16000,6,0
3787,17636,valve,6,0,00000609.wav,6_dB_valve\valve\id_06\normal\00000609.wav,10.0,16000,6,0
3788,17637,valve,6,0,00000610.wav,6_dB_valve\valve\id_06\normal\00000610.wav,10.0,16000,6,0
3789,17638,valve,6,0,00000611.wav,6_dB_valve\valve\id_06\normal\00000611.wav,10.0,16000,6,0
3790,17639,valve,6,0,00000612.wav,6_dB_valve\valve\id_06\normal\00000612.wav,10.0,16000,6,0
3791,17640,valve,6,0,00000613.wav,6_dB_valve\valve\id_06\normal\00000613.wav,10.0,16000,6,0
3792,17641,valve,6,0,00000614.wav,6_dB_valve\valve\id_06\normal\00000614.wav,10.0,16000,6,0
3793,17642,valve,6,0,00000615.wav,6_dB_valve\valve\id_06\normal\00000615.wav,10.0,16000,6,0
3794,17643,valve,6,0,00000616.wav,6_dB_valve\valve\id_06\normal\00000616.wav,10.0,16000,6,0
3795,17644,valve,6,0,00000617.wav,6_dB_valve\valve\id_06\normal\00000617.wav,10.0,16000,6,0
3796,17645,valve,6,0,00000618.wav,6_dB_valve\valve\id_06\normal\00000618.wav,10.0,16000,6,0
3797,17646,valve,6,0,00000619.wav,6_dB_valve\valve\id_06\normal\00000619.wav,10.0,16000,6,0
3798,17647,valve,6,0,00000620.wav,6_dB_valve\valve\id_06\normal\00000620.wav,10.0,16000,6,0
3799,17648,valve,6,0,00000621.wav,6_dB_valve\valve\id_06\normal\00000621.wav,10.0,16000,6,0
3800,17649,valve,6,0,00000622.wav,6_dB_valve\valve\id_06\normal\00000622.wav,10.0,16000,6,0
3801,17650,valve,6,0,00000623.wav,6_dB_valve\valve\id_06\normal\00000623.wav,10.0,16000,6,0
3802,17651,valve,6,0,00000624.wav,6_dB_valve\valve\id_06\normal\00000624.wav,10.0,16000,6,0
3803,17652,valve,6,0,00000625.wav,6_dB_valve\valve\id_06\normal\00000625.wav,10.0,16000,6,0
3804,17653,valve,6,0,00000626.wav,6_dB_valve\valve\id_06\normal\00000626.wav,10.0,16000,6,0
3805,17654,valve,6,0,00000627.wav,6_dB_valve\valve\id_06\normal\00000627.wav,10.0,16000,6,0
3806,17655,valve,6,0,00000628.wav,6_dB_valve\valve\id_06\normal\00000628.wav,10.0,16000,6,0
3807,17656,valve,6,0,00000629.wav,6_dB_valve\valve\id_06\normal\00000629.wav,10.0,16000,6,0
3808,17657,valve,6,0,00000630.wav,6_dB_valve\valve\id_06\normal\00000630.wav,10.0,16000,6,0
3809,17658,valve,6,0,00000631.wav,6_dB_valve\valve\id_06\normal\00000631.wav,10.0,16000,6,0
3810,17659,valve,6,0,00000632.wav,6_dB_valve\valve\id_06\normal\00000632.wav,10.0,16000,6,0
3811,17660,valve,6,0,00000633.wav,6_dB_valve\valve\id_06\normal\00000633.wav,10.0,16000,6,0
3812,17661,valve,6,0,00000634.wav,6_dB_valve\valve\id_06\normal\00000634.wav,10.0,16000,6,0
3813,17662,valve,6,0,00000635.wav,6_dB_valve\valve\id_06\normal\00000635.wav,10.0,16000,6,0
3814,17663,valve,6,0,00000636.wav,6_dB_valve\valve\id_06\normal\00000636.wav,10.0,16000,6,0
3815,17664,valve,6,0,00000637.wav,6_dB_valve\valve\id_06\normal\00000637.wav,10.0,16000,6,0
3816,17665,valve,6,0,00000638.wav,6_dB_valve\valve\id_06\normal\00000638.wav,10.0,16000,6,0
3817,17666,valve,6,0,00000639.wav,6_dB_valve\valve\id_06\normal\00000639.wav,10.0,16000,6,0
3818,17667,valve,6,0,00000640.wav,6_dB_valve\valve\id_06\normal\00000640.wav,10.0,16000,6,0
3819,17668,valve,6,0,00000641.wav,6_dB_valve\valve\id_06\normal\00000641.wav,10.0,16000,6,0
3820,17669,valve,6,0,00000642.wav,6_dB_valve\valve\id_06\normal\00000642.wav,10.0,16000,6,0
3821,17670,valve,6,0,00000643.wav,6_dB_valve\valve\id_06\normal\00000643.wav,10.0,16000,6,0
3822,17671,valve,6,0,00000644.wav,6_dB_valve\valve\id_06\normal\00000644.wav,10.0,16000,6,0
3823,17672,valve,6,0,00000645.wav,6_dB_valve\valve\id_06\normal\00000645.wav,10.0,16000,6,0
3824,17673,valve,6,0,00000646.wav,6_dB_valve\valve\id_06\normal\00000646.wav,10.0,16000,6,0
3825,17674,valve,6,0,00000647.wav,6_dB_valve\valve\id_06\normal\00000647.wav,10.0,16000,6,0
3826,17675,valve,6,0,00000648.wav,6_dB_valve\valve\id_06\normal\00000648.wav,10.0,16000,6,0
3827,17676,valve,6,0,00000649.wav,6_dB_valve\valve\id_06\normal\00000649.wav,10.0,16000,6,0
3828,17677,valve,6,0,00000650.wav,6_dB_valve\valve\id_06\normal\00000650.wav,10.0,16000,6,0
3829,17678,valve,6,0,00000651.wav,6_dB_valve\valve\id_06\normal\00000651.wav,10.0,16000,6,0
3830,17679,valve,6,0,00000652.wav,6_dB_valve\valve\id_06\normal\00000652.wav,10.0,16000,6,0
3831,17680,valve,6,0,00000653.wav,6_dB_valve\valve\id_06\normal\00000653.wav,10.0,16000,6,0
3832,17681,valve,6,0,00000654.wav,6_dB_valve\valve\id_06\normal\00000654.wav,10.0,16000,6,0
3833,17682,valve,6,0,00000655.wav,6_dB_valve\valve\id_06\normal\00000655.wav,10.0,16000,6,0
3834,17683,valve,6,0,00000656.wav,6_dB_valve\valve\id_06\normal\00000656.wav,10.0,16000,6,0
3835,17684,valve,6,0,00000657.wav,6_dB_valve\valve\id_06\normal\00000657.wav,10.0,16000,6,0
3836,17685,valve,6,0,00000658.wav,6_dB_valve\valve\id_06\normal\00000658.wav,10.0,16000,6,0
3837,17686,valve,6,0,00000659.wav,6_dB_valve\valve\id_06\normal\00000659.wav,10.0,16000,6,0
3838,17687,valve,6,0,00000660.wav,6_dB_valve\valve\id_06\normal\00000660.wav,10.0,16000,6,0
3839,17688,valve,6,0,00000661.wav,6_dB_valve\valve\id_06\normal\00000661.wav,10.0,16000,6,0
3840,17689,valve,6,0,00000662.wav,6_dB_valve\valve\id_06\normal\00000662.wav,10.0,16000,6,0
3841,17690,valve,6,0,00000663.wav,6_dB_valve\valve\id_06\normal\00000663.wav,10.0,16000,6,0
3842,17691,valve,6,0,00000664.wav,6_dB_valve\valve\id_06\normal\00000664.wav,10.0,16000,6,0
3843,17692,valve,6,0,00000665.wav,6_dB_valve\valve\id_06\normal\00000665.wav,10.0,16000,6,0
3844,17693,valve,6,0,00000666.wav,6_dB_valve\valve\id_06\normal\00000666.wav,10.0,16000,6,0
3845,17694,valve,6,0,00000667.wav,6_dB_valve\valve\id_06\normal\00000667.wav,10.0,16000,6,0
3846,17695,valve,6,0,00000668.wav,6_dB_valve\valve\id_06\normal\00000668.wav,10.0,16000,6,0
3847,17696,valve,6,0,00000669.wav,6_dB_valve\valve\id_06\normal\00000669.wav,10.0,16000,6,0
3848,17697,valve,6,0,00000670.wav,6_dB_valve\valve\id_06\normal\00000670.wav,10.0,16000,6,0
3849,17698,valve,6,0,00000671.wav,6_dB_valve\valve\id_06\normal\00000671.wav,10.0,16000,6,0
3850,17699,valve,6,0,00000672.wav,6_dB_valve\valve\id_06\normal\00000672.wav,10.0,16000,6,0
3851,17700,valve,6,0,00000673.wav,6_dB_valve\valve\id_06\normal\00000673.wav,10.0,16000,6,0
3852,17701,valve,6,0,00000674.wav,6_dB_valve\valve\id_06\normal\00000674.wav,10.0,16000,6,0
3853,17702,valve,6,0,00000675.wav,6_dB_valve\valve\id_06\normal\00000675.wav,10.0,16000,6,0
3854,17703,valve,6,0,00000676.wav,6_dB_valve\valve\id_06\normal\00000676.wav,10.0,16000,6,0
3855,17704,valve,6,0,00000677.wav,6_dB_valve\valve\id_06\normal\00000677.wav,10.0,16000,6,0
3856,17705,valve,6,0,00000678.wav,6_dB_valve\valve\id_06\normal\00000678.wav,10.0,16000,6,0
3857,17706,valve,6,0,00000679.wav,6_dB_valve\valve\id_06\normal\00000679.wav,10.0,16000,6,0
3858,17707,valve,6,0,00000680.wav,6_dB_valve\valve\id_06\normal\00000680.wav,10.0,16000,6,0
3859,17708,valve,6,0,00000681.wav,6_dB_valve\valve\id_06\normal\00000681.wav,10.0,16000,6,0
3860,17709,valve,6,0,00000682.wav,6_dB_valve\valve\id_06\normal\00000682.wav,10.0,16000,6,0
3861,17710,valve,6,0,00000683.wav,6_dB_valve\valve\id_06\normal\00000683.wav,10.0,16000,6,0
3862,17711,valve,6,0,00000684.wav,6_dB_valve\valve\id_06\normal\00000684.wav,10.0,16000,6,0
3863,17712,valve,6,0,00000685.wav,6_dB_valve\valve\id_06\normal\00000685.wav,10.0,16000,6,0
3864,17713,valve,6,0,00000686.wav,6_dB_valve\valve\id_06\normal\00000686.wav,10.0,16000,6,0
3865,17714,valve,6,0,00000687.wav,6_dB_valve\valve\id_06\normal\00000687.wav,10.0,16000,6,0
3866,17715,valve,6,0,00000688.wav,6_dB_valve\valve\id_06\normal\00000688.wav,10.0,16000,6,0
3867,17716,valve,6,0,00000689.wav,6_dB_valve\valve\id_06\normal\00000689.wav,10.0,16000,6,0
3868,17717,valve,6,0,00000690.wav,6_dB_valve\valve\id_06\normal\00000690.wav,10.0,16000,6,0
3869,17718,valve,6,0,00000691.wav,6_dB_valve\valve\id_06\normal\00000691.wav,10.0,16000,6,0
3870,17719,valve,6,0,00000692.wav,6_dB_valve\valve\id_06\normal\00000692.wav,10.0,16000,6,0
3871,17720,valve,6,0,00000693.wav,6_dB_valve\valve\id_06\normal\00000693.wav,10.0,16000,6,0
3872,17721,valve,6,0,00000694.wav,6_dB_valve\valve\id_06\normal\00000694.wav,10.0,16000,6,0
3873,17722,valve,6,0,00000695.wav,6_dB_valve\valve\id_06\normal\00000695.wav,10.0,16000,6,0
3874,17723,valve,6,0,00000696.wav,6_dB_valve\valve\id_06\normal\00000696.wav,10.0,16000,6,0
3875,17724,valve,6,0,00000697.wav,6_dB_valve\valve\id_06\normal\00000697.wav,10.0,16000,6,0
3876,17725,valve,6,0,00000698.wav,6_dB_valve\valve\id_06\normal\00000698.wav,10.0,16000,6,0
3877,17726,valve,6,0,00000699.wav,6_dB_valve\valve\id_06\normal\00000699.wav,10.0,16000,6,0
3878,17727,valve,6,0,00000700.wav,6_dB_valve\valve\id_06\normal\00000700.wav,10.0,16000,6,0
3879,17728,valve,6,0,00000701.wav,6_dB_valve\valve\id_06\normal\00000701.wav,10.0,16000,6,0
3880,17729,valve,6,0,00000702.wav,6_dB_valve\valve\id_06\normal\00000702.wav,10.0,16000,6,0
3881,17730,valve,6,0,00000703.wav,6_dB_valve\valve\id_06\normal\00000703.wav,10.0,16000,6,0
3882,17731,valve,6,0,00000704.wav,6_dB_valve\valve\id_06\normal\00000704.wav,10.0,16000,6,0
3883,17732,valve,6,0,00000705.wav,6_dB_valve\valve\id_06\normal\00000705.wav,10.0,16000,6,0
3884,17733,valve,6,0,00000706.wav,6_dB_valve\valve\id_06\normal\00000706.wav,10.0,16000,6,0
3885,17734,valve,6,0,00000707.wav,6_dB_valve\valve\id_06\normal\00000707.wav,10.0,16000,6,0
3886,17735,valve,6,0,00000708.wav,6_dB_valve\valve\id_06\normal\00000708.wav,10.0,16000,6,0
3887,17736,valve,6,0,00000709.wav,6_dB_valve\valve\id_06\normal\00000709.wav,10.0,16000,6,0
3888,17737,valve,6,0,00000710.wav,6_dB_valve\valve\id_06\normal\00000710.wav,10.0,16000,6,0
3889,17738,valve,6,0,00000711.wav,6_dB_valve\valve\id_06\normal\00000711.wav,10.0,16000,6,0
3890,17739,valve,6,0,00000712.wav,6_dB_valve\valve\id_06\normal\00000712.wav,10.0,16000,6,0
3891,17740,valve,6,0,00000713.wav,6_dB_valve\valve\id_06\normal\00000713.wav,10.0,16000,6,0
3892,17741,valve,6,0,00000714.wav,6_dB_valve\valve\id_06\normal\00000714.wav,10.0,16000,6,0
3893,17742,valve,6,0,00000715.wav,6_dB_valve\valve\id_06\normal\00000715.wav,10.0,16000,6,0
3894,17743,valve,6,0,00000716.wav,6_dB_valve\valve\id_06\normal\00000716.wav,10.0,16000,6,0
3895,17744,valve,6,0,00000717.wav,6_dB_valve\valve\id_06\normal\00000717.wav,10.0,16000,6,0
3896,17745,valve,6,0,00000718.wav,6_dB_valve\valve\id_06\normal\00000718.wav,10.0,16000,6,0
3897,17746,valve,6,0,00000719.wav,6_dB_valve\valve\id_06\normal\00000719.wav,10.0,16000,6,0
3898,17747,valve,6,0,00000720.wav,6_dB_valve\valve\id_06\normal\00000720.wav,10.0,16000,6,0
3899,17748,valve,6,0,00000721.wav,6_dB_valve\valve\id_06\normal\00000721.wav,10.0,16000,6,0
3900,17749,valve,6,0,00000722.wav,6_dB_valve\valve\id_06\normal\00000722.wav,10.0,16000,6,0
3901,17750,valve,6,0,00000723.wav,6_dB_valve\valve\id_06\normal\00000723.wav,10.0,16000,6,0
3902,17751,valve,6,0,00000724.wav,6_dB_valve\valve\id_06\normal\00000724.wav,10.0,16000,6,0
3903,17752,valve,6,0,00000725.wav,6_dB_valve\valve\id_06\normal\00000725.wav,10.0,16000,6,0
3904,17753,valve,6,0,00000726.wav,6_dB_valve\valve\id_06\normal\00000726.wav,10.0,16000,6,0
3905,17754,valve,6,0,00000727.wav,6_dB_valve\valve\id_06\normal\00000727.wav,10.0,16000,6,0
3906,17755,valve,6,0,00000728.wav,6_dB_valve\valve\id_06\normal\00000728.wav,10.0,16000,6,0
3907,17756,valve,6,0,00000729.wav,6_dB_valve\valve\id_06\normal\00000729.wav,10.0,16000,6,0
